TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-09-18,470.0,520.0,470.0,495.0,24880
2018-09-19,498.0,503.0,496.0,496.0,2050
2018-09-20,503.0,510.0,495.0,498.0,10080
2018-09-21,502.0,507.0,494.0,499.0,770
2018-09-24,506.0,519.0,500.0,507.0,2970
2018-09-25,502.0,504.0,495.0,498.0,760
2018-09-26,507.0,507.0,495.0,499.0,60
2018-09-27,494.0,500.0,486.0,495.0,670
2018-09-28,492.0,510.0,492.0,510.0,3240
2018-10-01,509.0,510.0,490.0,503.0,1050
2018-10-02,502.0,506.0,490.0,499.0,1200
2018-10-03,497.0,497.0,490.0,497.0,310
2018-10-04,497.0,519.0,495.0,495.0,960
2018-10-05,497.0,502.0,491.0,496.0,590
2018-10-08,493.0,493.0,491.0,492.0,40
2018-10-09,502.0,503.0,491.0,495.0,110
2018-10-10,491.0,492.0,488.0,488.0,200
2018-10-11,485.0,487.0,474.0,482.0,300
2018-10-12,481.0,484.0,462.0,470.0,4150
2018-10-15,469.0,474.0,467.0,469.0,800
2018-10-16,475.0,482.0,466.0,466.0,1600
2018-10-17,463.0,482.0,459.0,460.0,2390
2018-10-18,462.0,500.0,460.0,460.0,3010
2018-10-19,461.0,469.0,458.0,461.0,1170
2018-10-22,461.0,465.0,452.0,452.0,2080
2018-10-23,451.0,463.0,448.0,463.0,1080
2018-10-24,459.0,465.0,452.0,461.0,2480
2018-10-25,454.0,460.0,454.0,459.0,350
2018-10-26,455.0,455.0,445.0,452.0,600
2018-10-29,453.0,458.0,445.0,450.0,440
2018-10-30,447.0,453.0,438.0,447.0,1700
2018-10-31,450.0,452.0,444.0,447.0,150
2018-11-01,445.0,451.5,442.5,450.5,1010
2018-11-02,444.0,451.5,443.0,447.0,2610
2018-11-06,443.5,450.5,443.5,447.5,610
2018-11-07,446.0,447.5,443.0,447.5,850
2018-11-08,445.5,465.0,440.0,440.5,4030
2018-11-09,440.5,444.0,427.5,440.0,6220
2018-11-12,444.5,445.0,430.0,438.0,32670
2018-11-13,439.0,440.5,432.0,438.5,660
2018-11-14,438.0,438.0,431.5,432.0,1200
2018-11-15,435.5,436.0,432.0,433.0,660
2018-11-16,437.5,437.5,432.0,432.0,480
2018-11-19,433.5,433.5,424.0,424.0,4240
2018-11-20,423.5,431.0,411.0,411.0,2050
2018-11-21,411.5,417.0,408.0,415.0,5710
2018-11-22,415.0,416.5,408.0,408.5,980
2018-11-23,410.0,413.5,401.0,403.0,2000
2018-11-26,431.5,431.5,398.0,400.5,39690
2018-11-27,406.5,406.5,400.0,400.0,1380
2018-11-28,406.5,411.0,400.0,401.5,18850
2018-11-29,400.5,411.0,400.5,410.0,3090
2018-11-30,418.0,428.5,406.0,406.0,16200
2018-12-03,410.0,424.0,405.0,424.0,13350
2018-12-04,427.0,435.0,410.5,435.0,8760
2018-12-05,437.5,437.5,424.0,427.0,4180
2018-12-06,418.5,424.0,414.0,420.5,680
2018-12-07,423.0,423.0,410.0,416.5,1950
2018-12-10,409.0,415.5,409.0,414.0,190
2018-12-11,410.0,412.0,410.0,411.5,60
2018-12-12,410.0,417.0,403.0,406.0,2400
2018-12-13,405.0,405.0,401.5,403.0,490
2018-12-14,403.5,410.0,400.5,408.0,3770
2018-12-17,409.0,419.5,400.5,415.5,14910
2018-12-18,412.5,424.5,409.0,420.0,2210
2018-12-19,421.0,445.0,412.0,435.0,7450
2018-12-20,421.5,450.0,421.0,444.0,5600
2018-12-21,444.0,444.0,432.0,432.0,2150
2018-12-24,440.0,442.5,436.5,440.0,225530
2018-12-25,441.0,441.0,427.0,434.0,690
2018-12-26,435.0,435.0,430.0,432.5,970
2018-12-27,438.5,438.5,427.5,427.5,490
2018-12-28,429.0,432.5,414.5,415.0,6230
2018-12-29,419.0,419.0,408.0,408.0,6210
2019-01-03,418.0,438.0,405.5,424.0,2010
2019-01-04,411.5,430.0,411.5,429.5,770
2019-01-08,441.0,441.5,424.0,424.0,1090
2019-01-09,436.0,437.0,428.0,428.0,910
2019-01-10,425.0,425.0,413.5,415.0,1430
2019-01-11,425.5,429.0,415.5,418.5,260
2019-01-14,435.0,435.0,406.5,415.5,1720
2019-01-15,420.0,423.0,412.5,420.5,450
2019-01-16,421.5,428.5,414.5,414.5,1300
2019-01-17,419.5,440.0,419.5,424.5,1530
2019-01-18,421.5,429.0,421.0,425.0,1310
2019-01-21,425.5,426.0,420.0,422.0,430
2019-01-22,430.0,430.5,415.5,420.0,470
2019-01-23,417.5,427.0,411.0,421.5,1230
2019-01-24,423.0,423.0,412.0,417.5,560
2019-01-25,419.5,422.5,414.0,420.0,400
2019-01-28,415.0,421.5,414.5,416.0,380
2019-01-29,420.0,420.5,411.0,415.0,1270
2019-01-30,419.5,419.5,411.5,414.5,870
2019-01-31,417.5,422.0,416.0,417.0,1170
2019-02-01,417.0,417.0,414.0,415.5,1370
2019-02-04,417.0,417.5,414.0,415.0,500
2019-02-05,411.0,414.5,410.5,414.5,640
2019-02-06,413.0,413.5,411.0,413.0,300
2019-02-07,411.0,413.5,408.5,409.5,770
2019-02-08,413.0,413.5,412.0,412.0,80
2019-02-11,412.0,412.0,407.5,407.5,930
2019-02-12,409.0,410.0,408.0,408.0,450
2019-02-13,410.0,410.0,407.5,407.5,160
2019-02-14,407.5,407.5,406.0,406.0,240
2019-02-15,409.0,409.0,401.0,406.0,2270
2019-02-18,411.5,412.0,401.0,403.0,810
2019-02-19,405.0,406.5,402.5,406.5,500
2019-02-20,406.5,406.5,400.0,402.0,3630
2019-02-21,400.0,401.5,397.5,400.0,1080
2019-02-22,400.5,402.5,398.5,402.5,470
2019-02-25,399.0,399.5,397.0,399.0,840
2019-02-26,399.0,399.0,396.0,396.0,610
2019-02-27,396.5,400.0,396.5,400.0,1290
2019-02-28,400.0,400.0,395.5,398.5,870
2019-03-01,400.0,400.0,398.0,400.0,470
2019-03-04,400.0,400.0,395.5,396.5,440
2019-03-05,396.5,396.5,395.0,396.5,270
2019-03-06,395.0,397.5,386.5,390.0,3790
2019-03-07,394.0,394.0,387.0,391.0,700
2019-03-11,387.0,389.0,381.5,385.0,1190
2019-03-12,385.5,388.0,375.0,382.0,2280
2019-03-13,378.5,380.5,375.5,378.0,770
2019-03-14,384.0,386.0,370.0,374.0,3710
2019-03-15,371.5,376.0,360.0,369.5,3840
2019-03-18,374.5,377.5,370.0,371.0,1220
2019-03-19,372.0,372.0,369.5,369.5,1600
2019-03-20,369.0,370.5,369.0,369.5,720
2019-03-21,371.0,371.0,364.0,365.5,2620
2019-03-22,363.0,367.5,362.0,365.0,850
2019-03-25,371.5,371.5,364.0,365.5,600
2019-03-26,365.5,366.0,363.5,364.5,1370
2019-03-27,371.0,371.5,360.5,360.5,1120
2019-03-28,370.5,370.5,357.5,361.5,1040
2019-03-29,363.0,364.5,357.0,360.5,1520
2019-04-01,355.5,364.5,355.5,358.5,350
2019-04-02,364.5,415.5,359.5,360.5,5090
2019-04-03,366.0,370.0,360.0,369.5,14960
2019-04-04,363.0,377.0,362.0,369.5,1780
2019-04-05,366.5,366.5,363.0,364.5,1350
2019-04-08,365.0,365.0,361.0,364.0,500
2019-04-09,365.0,365.5,361.5,363.5,650
2019-04-10,366.0,371.0,362.0,362.5,590
2019-04-11,365.5,365.5,361.0,364.5,420
2019-04-12,365.5,365.5,362.0,364.0,550
2019-04-15,364.5,365.0,358.5,361.0,1130
2019-04-16,360.0,363.5,352.0,361.0,6780
2019-04-17,360.0,369.0,354.5,361.0,11040
2019-04-18,357.5,360.0,350.0,355.0,4080
2019-04-19,358.0,358.0,351.0,352.0,890
2019-04-22,355.5,356.0,353.5,353.5,380
2019-04-23,355.0,355.0,349.5,350.5,2190
2019-04-24,352.5,354.5,337.0,341.0,28550
2019-04-25,342.0,344.5,339.5,343.5,1270
2019-04-26,348.0,349.5,342.0,345.0,1560
2019-04-29,349.0,349.5,338.5,340.0,2160
2019-04-30,341.0,348.0,340.0,340.5,2810
2019-05-02,340.0,345.0,339.5,344.0,690
2019-05-03,345.5,347.5,344.5,345.0,1130
2019-05-06,347.5,347.5,338.5,340.0,1570
2019-05-07,340.5,346.5,339.0,340.5,2180
2019-05-08,346.5,346.5,338.0,338.5,810
2019-05-10,335.0,347.5,335.0,343.0,780
2019-05-13,342.0,342.0,330.0,330.5,2150
2019-05-14,331.5,335.5,314.5,315.0,8820
2019-05-15,320.5,321.0,309.0,309.0,1370
2019-05-16,316.5,316.5,304.0,305.0,3320
2019-05-17,306.5,313.0,305.0,312.5,2620
2019-05-20,313.5,317.0,312.5,313.5,1600
2019-05-21,314.0,322.0,313.5,313.5,2320
2019-05-22,314.0,319.5,308.0,310.0,1860
2019-05-23,308.5,350.0,308.5,319.5,7470
2019-05-24,321.5,380.0,320.0,328.5,13400
2019-05-27,342.0,344.0,325.0,338.5,2790
2019-05-28,339.5,341.0,327.5,329.0,1790
2019-05-29,331.0,331.0,320.0,324.5,3330
2019-05-30,327.5,328.0,316.5,319.5,2410
2019-05-31,319.0,322.5,316.0,321.5,3280
2019-06-03,320.0,320.0,316.5,319.5,1860
2019-06-04,323.0,323.0,303.5,306.0,34010
2019-06-05,308.0,317.0,305.0,308.0,11200
2019-06-06,307.0,309.5,304.0,306.5,10950
2019-06-07,307.0,311.0,305.0,309.0,28030
2019-06-10,310.0,320.0,308.5,314.0,9950
2019-06-11,315.0,317.0,311.0,313.0,5200
2019-06-13,317.5,320.0,310.0,313.0,4470
2019-06-14,313.0,318.0,308.0,311.5,9500
2019-06-17,311.0,315.0,305.0,309.0,17250
2019-06-18,309.5,322.0,307.0,315.0,8530
2019-06-19,318.5,318.5,312.0,314.5,3670
2019-06-20,315.0,318.5,308.0,313.0,9020
2019-06-21,313.0,316.0,309.0,310.0,3520
2019-06-24,314.0,314.0,307.0,308.5,3140
2019-06-25,306.5,310.0,306.5,309.5,1260
2019-06-26,311.0,312.0,307.5,312.0,1710
2019-06-27,310.5,325.0,310.0,318.5,14280
2019-06-28,321.0,322.0,314.0,317.5,3940
2019-07-01,319.0,321.0,304.5,310.0,23100
2019-07-02,314.0,314.5,309.5,312.0,1060
2019-07-03,312.0,315.0,310.5,314.0,2600
2019-07-04,314.5,318.5,311.5,314.0,4900
2019-07-05,316.5,316.5,312.5,315.0,1980
2019-07-08,317.0,318.0,311.5,313.5,2870
2019-07-09,313.5,317.0,312.0,316.5,3500
2019-07-10,316.5,325.0,313.0,319.5,21430
2019-07-11,319.0,325.0,316.0,318.5,22680
2019-07-12,316.5,325.5,315.5,316.0,11630
2019-07-15,316.0,319.0,314.5,317.5,2620
2019-07-16,315.5,319.0,314.5,316.0,2050
2019-07-17,319.0,324.0,313.0,315.0,1970
2019-07-18,316.0,318.5,313.5,314.5,2210
2019-07-19,317.5,320.5,315.0,317.5,2910
2019-07-22,318.0,318.5,314.0,316.0,2330
2019-07-23,316.5,319.5,314.0,317.0,1600
2019-07-24,315.0,317.5,314.0,316.5,1350
2019-07-25,316.0,317.5,313.5,317.0,2600
2019-07-26,316.5,319.0,310.5,312.5,3760
2019-07-29,313.0,326.5,312.0,324.5,79260
2019-07-30,316.5,324.5,315.0,319.0,19180
2019-07-31,317.0,317.5,312.0,313.5,9220
2019-08-01,312.0,314.0,309.0,311.0,3370
2019-08-02,310.0,313.0,307.5,310.5,3190
2019-08-05,311.5,315.0,307.5,309.5,5440
2019-08-06,308.0,311.0,308.0,311.0,2130
2019-08-07,308.0,314.0,308.0,310.0,1920
2019-08-08,310.0,312.5,308.0,310.0,1520
2019-08-09,310.0,310.5,307.5,309.5,1640
2019-08-12,309.0,311.0,307.5,308.5,1670
2019-08-13,307.5,308.5,300.0,307.5,12790
2019-08-14,306.0,307.0,297.0,299.5,15450
2019-08-15,298.5,299.0,293.0,298.0,5700
2019-08-16,300.0,301.0,296.0,301.0,5150
2019-08-19,302.0,303.0,299.0,299.0,10290
2019-08-20,298.5,300.5,297.5,298.5,1150
2019-08-21,301.0,318.0,301.0,310.5,9020
2019-08-22,315.0,315.0,303.0,304.5,7060
2019-08-23,307.0,310.0,303.0,304.0,4590
2019-08-26,306.0,312.5,305.5,307.0,1180
2019-08-27,310.0,310.0,303.0,303.0,2660
2019-08-28,305.0,312.0,303.5,304.5,4420
2019-08-29,304.5,306.0,303.0,303.0,5290
2019-08-30,304.0,306.5,302.0,302.5,4270
2019-09-02,304.5,305.0,301.5,301.5,7690
2019-09-03,306.0,306.0,298.5,302.5,8770
2019-09-04,300.5,304.0,300.0,301.5,2900
2019-09-05,303.0,303.5,300.0,301.5,2870
2019-09-06,301.5,302.5,299.5,300.5,4080
2019-09-09,301.0,301.5,299.0,301.5,6290
2019-09-10,301.5,302.0,299.0,300.0,7050
2019-09-11,302.5,302.5,299.0,301.0,6730
2019-09-12,302.5,302.5,299.0,301.5,1590
2019-09-13,301.5,303.5,300.5,303.0,2650
2019-09-16,300.5,306.5,300.0,301.0,4480
2019-09-17,301.0,302.5,299.5,300.5,1990
2019-09-18,300.0,300.0,295.5,298.5,25490
2019-09-19,299.5,300.5,294.0,297.0,11750
2019-09-20,298.0,299.0,296.0,298.5,16780
2019-09-23,298.0,301.0,297.5,299.5,2230
2019-09-24,299.5,302.0,297.5,298.5,2320
2019-09-25,299.0,299.0,296.0,297.5,1300
2019-09-26,298.0,298.0,296.0,296.5,3460
2019-09-27,296.5,296.5,295.0,295.5,2080
2019-09-30,296.0,297.5,295.0,295.5,4580
2019-10-01,295.0,296.5,294.5,294.5,3540
2019-10-02,296.0,297.5,291.0,292.0,19250
2019-10-03,292.0,292.5,290.0,291.5,4460
2019-10-04,292.5,293.5,291.0,291.0,1920
2019-10-07,294.5,294.5,292.0,293.5,3050
2019-10-08,293.5,294.5,291.5,293.0,6630
2019-10-09,292.0,295.0,291.0,293.5,8370
2019-10-10,293.5,297.5,292.5,294.0,13390
2019-10-11,297.5,297.5,292.0,293.5,3750
2019-10-14,293.0,298.0,293.0,295.5,1800
2019-10-15,296.5,298.0,292.5,294.5,1940
2019-10-16,293.5,295.0,293.5,294.5,1580
2019-10-17,297.5,297.5,293.0,294.5,5340
2019-10-18,293.5,297.0,292.5,295.0,5940
2019-10-21,294.0,297.0,293.5,296.0,3300
2019-10-22,294.0,296.0,293.5,294.0,4730
2019-10-23,293.5,295.0,292.0,293.0,1980
2019-10-24,292.0,294.5,291.0,294.0,2470
2019-10-25,293.0,294.5,291.0,294.0,2580
2019-10-28,294.0,295.0,292.0,294.5,7360
2019-10-29,292.5,295.0,292.0,294.0,3320
2019-10-30,294.0,295.0,292.5,295.0,5100
2019-10-31,294.0,295.5,288.0,289.0,16620
2019-11-01,292.0,293.0,290.5,292.0,4140
2019-11-05,294.0,295.5,292.0,295.0,7100
2019-11-06,296.0,296.0,288.0,295.0,8110
2019-11-07,295.0,297.5,292.0,294.0,15130
2019-11-08,293.0,295.0,293.0,294.5,6020
2019-11-11,293.5,296.0,293.5,295.5,12170
2019-11-12,294.5,299.5,294.5,296.0,8730
2019-11-13,298.0,298.0,293.5,295.0,3720
2019-11-14,299.0,302.0,297.0,297.0,11600
2019-11-15,297.5,298.5,296.0,298.5,1730
2019-11-18,298.5,298.5,294.5,297.0,4510
2019-11-19,299.5,309.0,295.0,299.0,12440
2019-11-20,305.5,305.5,298.0,300.0,4430
2019-11-21,300.5,302.0,297.0,299.5,3310
2019-11-22,300.0,300.0,297.5,299.0,1960
2019-11-25,301.0,306.0,297.5,300.0,15210
2019-11-26,307.0,308.0,295.0,295.0,10660
2019-11-27,297.0,297.5,293.0,295.0,5350
2019-11-28,296.5,297.5,293.0,295.5,4890
2019-11-29,295.0,295.0,290.5,291.0,16990
2019-12-02,292.5,294.0,289.5,292.5,7600
2019-12-03,293.0,293.5,288.0,289.5,11180
2019-12-04,289.0,291.5,288.5,290.0,3280
2019-12-05,290.0,290.0,286.5,290.0,12820
2019-12-06,287.5,290.0,287.5,289.0,7090
2019-12-09,289.0,289.0,286.5,286.5,7770
2019-12-10,287.0,288.5,283.0,285.5,17870
2019-12-11,285.0,285.5,280.0,281.0,25720
2019-12-12,283.0,285.0,279.0,280.0,31650
2019-12-13,281.0,282.0,274.5,278.0,33970
2019-12-16,279.5,280.0,271.0,273.0,20640
2019-12-17,273.0,276.0,270.0,273.5,24500
2019-12-18,273.5,282.0,273.5,275.0,38730
2019-12-19,277.5,277.5,271.5,272.0,21230
2019-12-20,275.0,277.0,271.5,272.0,28810
2019-12-23,272.5,274.5,271.0,272.5,8640
2019-12-24,273.5,277.5,273.5,276.0,8890
2019-12-25,278.0,278.5,271.5,273.0,18500
2019-12-26,274.5,276.5,270.5,273.0,21110
2019-12-27,272.0,276.0,272.0,275.0,9570
2019-12-30,276.5,278.0,273.0,277.5,11310
2020-01-03,279.0,285.0,276.5,284.0,16890
2020-01-06,284.5,287.0,282.0,287.0,16080
2020-01-08,287.0,289.0,281.0,288.5,10030
2020-01-09,289.5,289.5,283.0,283.0,24440
2020-01-10,282.5,287.0,282.0,283.0,37280
2020-01-13,285.5,288.0,283.5,284.5,37560
2020-01-14,285.5,293.0,240.0,290.0,49880
2020-01-15,290.0,293.0,285.5,289.5,24000
2020-01-16,291.0,292.5,284.0,286.5,36410
2020-01-17,286.0,291.0,282.0,289.5,35950
2020-01-20,290.0,295.0,289.0,291.5,54960
2020-01-21,294.0,295.0,284.5,287.0,55250
2020-01-22,289.0,289.0,286.5,287.0,17730
2020-01-23,286.0,287.5,279.0,279.5,37230
2020-01-24,282.0,284.5,277.5,280.0,22100
2020-01-27,281.5,282.5,275.5,276.0,24620
2020-01-28,277.0,281.0,276.0,278.0,10390
2020-01-29,279.5,280.0,275.5,280.0,15960
2020-01-30,280.0,281.0,278.5,280.0,21910
2020-01-31,281.0,284.0,277.5,278.0,39280
2020-02-03,277.0,279.0,275.0,278.0,15060
2020-02-04,277.5,280.0,276.0,277.5,22020
2020-02-05,276.5,281.0,276.5,278.5,29050
2020-02-06,277.5,280.5,277.5,278.5,16160
2020-02-07,277.5,281.5,277.5,279.0,17150
2020-02-10,280.5,284.0,278.0,280.0,31310
2020-02-11,280.5,284.0,278.5,280.0,21270
2020-02-12,281.5,282.5,279.0,282.5,18840
2020-02-13,280.0,284.0,280.0,282.5,17520
2020-02-14,282.5,284.5,279.5,283.0,22210
2020-02-17,304.5,309.0,291.0,309.0,480280
2020-02-18,311.0,330.0,299.5,300.0,516610
2020-02-19,300.5,302.5,292.0,295.0,113490
2020-02-20,295.5,298.5,285.0,287.5,152830
2020-02-21,286.0,291.0,284.0,285.5,122640
2020-02-25,280.5,288.0,275.5,277.0,83820
2020-02-26,273.5,276.0,260.0,273.5,128290
2020-02-27,270.0,272.0,259.5,261.0,56090
2020-02-28,256.0,256.0,240.5,254.0,98600
2020-03-02,258.0,267.0,249.0,253.5,41000
2020-03-03,260.0,263.5,255.5,259.5,23580
2020-03-04,257.0,258.0,253.0,257.5,7640
2020-03-05,260.5,261.0,253.0,255.0,13970
2020-03-06,250.5,253.0,247.5,250.0,120720
2020-03-10,237.0,244.5,227.0,238.0,131580
2020-03-11,237.5,244.5,232.0,235.0,58050
2020-03-12,228.0,229.5,217.5,218.5,89630
2020-03-13,220.5,228.0,217.5,226.0,19890
2020-03-16,220.0,223.0,206.0,211.5,69570
2020-03-17,211.5,215.0,199.5,203.0,48890
2020-03-18,200.5,201.5,190.5,199.0,58500
2020-03-19,195.0,213.5,195.0,210.0,101580
2020-03-20,214.5,224.5,208.5,212.0,46130
2020-03-23,207.0,223.0,198.0,214.0,24050
2020-03-24,221.0,222.5,210.0,216.0,22820
2020-03-25,219.0,235.0,211.0,232.0,75740
2020-03-26,233.0,249.0,230.5,242.5,34700
2020-03-27,245.5,246.5,235.0,239.5,20210
2020-03-30,237.0,246.0,221.5,238.0,23930
2020-03-31,245.5,251.5,239.5,251.0,22120
2020-04-01,254.0,254.0,245.0,248.0,7310
2020-04-02,251.5,256.5,244.0,251.0,18490
2020-04-03,255.5,255.5,244.0,244.0,18220
2020-04-06,248.5,254.0,247.0,252.0,36200
2020-04-07,252.5,258.0,251.5,255.5,17940
2020-04-08,253.0,257.5,251.5,256.0,36620
2020-04-09,257.5,259.0,250.0,255.0,15180
2020-04-10,253.5,257.0,251.5,256.0,6490
2020-04-13,256.0,256.5,251.5,254.0,5400
2020-04-14,251.5,260.5,251.5,257.0,8010
2020-04-15,258.5,261.0,249.0,250.0,17920
2020-04-16,250.0,258.0,248.5,255.5,9630
2020-04-17,255.5,258.5,249.5,253.5,5440
2020-04-20,255.0,257.0,252.0,255.0,4880
2020-04-21,258.0,258.0,220.5,253.0,12520
2020-04-22,257.0,260.0,251.0,259.5,12270
2020-04-23,257.5,261.0,255.0,256.0,5750
2020-04-24,254.5,261.5,254.5,260.5,10200
2020-04-27,261.0,264.5,257.0,259.0,9820
2020-04-28,259.0,261.5,256.5,260.0,12520
2020-04-29,260.0,261.5,254.5,260.0,19380
2020-04-30,262.0,263.5,257.0,257.0,9110
2020-05-04,255.0,259.0,255.0,256.0,4330
2020-05-05,259.5,262.0,257.0,257.0,13390
2020-05-06,257.5,258.5,256.5,258.0,3040
2020-05-07,257.5,259.5,256.0,257.0,3380
2020-05-08,257.0,258.0,255.0,256.5,2830
2020-05-12,259.5,264.0,254.5,264.0,29840
2020-05-13,262.0,267.0,259.0,260.0,31980
2020-05-14,257.0,263.0,254.0,260.0,16540
2020-05-15,264.5,264.5,258.0,262.0,23100
2020-05-18,264.0,264.0,260.0,262.0,6310
2020-05-19,262.5,262.5,258.5,262.0,3450
2020-05-20,262.0,263.5,259.0,260.0,10530
2020-05-21,260.0,260.0,257.0,258.0,3580
2020-05-22,257.0,259.0,255.5,258.5,3870
2020-05-25,258.5,259.5,255.0,258.0,12150
2020-05-26,258.0,259.0,255.0,257.5,11090
2020-05-27,256.0,261.0,255.5,257.0,11370
2020-05-28,259.5,260.5,258.0,259.0,5550
2020-05-29,260.0,260.0,254.0,255.0,13900
2020-06-01,257.0,259.0,256.0,257.0,12030
2020-06-02,257.0,261.0,257.0,260.0,17820
2020-06-03,261.0,261.0,257.5,258.5,5490
2020-06-04,258.0,259.0,255.5,257.0,7610
2020-06-05,258.0,258.5,255.5,258.0,13760
2020-06-08,258.5,261.0,234.0,256.0,30200
2020-06-09,259.5,259.5,255.0,257.5,11030
2020-06-10,256.5,260.0,255.5,258.5,11620
2020-06-11,255.5,257.5,254.5,256.5,15590
2020-06-15,255.0,257.0,251.5,255.5,8400
2020-06-16,255.0,258.5,255.0,256.0,18470
2020-06-17,257.0,257.0,255.5,256.0,3610
2020-06-18,257.0,258.5,257.0,258.0,9070
2020-06-19,255.5,261.0,255.5,259.5,10550
2020-06-22,258.0,261.0,255.5,259.0,16230
2020-06-23,260.0,260.0,256.5,256.5,5450
2020-06-25,256.5,260.5,255.5,260.5,59810
2020-06-26,260.5,260.5,256.0,256.0,16260
2020-06-29,256.0,261.0,255.5,260.0,11970
2020-06-30,261.5,261.5,256.0,256.0,11790
2020-07-02,257.0,261.0,254.0,256.5,38460
2020-07-03,258.5,261.5,256.0,260.0,25560
2020-07-06,264.0,271.5,258.5,259.5,23620
2020-07-07,258.0,260.0,257.0,259.0,7650
2020-07-08,257.5,260.0,257.0,259.5,7320
2020-07-09,259.5,262.5,258.0,258.0,10000
2020-07-10,259.5,260.0,258.5,259.0,3960
2020-07-13,261.5,265.5,258.5,263.5,18360
2020-07-14,263.0,265.0,259.0,262.0,6710
2020-07-15,261.0,268.0,261.0,265.5,10250
2020-07-16,265.5,269.5,265.0,267.0,10300
2020-07-17,268.0,269.0,264.0,265.0,5060
2020-07-20,265.0,266.5,262.5,266.0,5790
2020-07-21,263.0,270.0,263.0,267.5,14190
2020-07-22,266.5,270.0,262.5,268.0,10410
2020-07-23,268.0,270.0,266.0,268.0,32570
2020-07-24,267.0,268.5,265.0,267.0,3280
2020-07-27,267.5,270.5,266.5,269.0,21180
2020-07-28,268.5,273.5,268.5,272.5,21060
2020-07-29,273.5,274.5,272.0,272.0,3820
2020-07-30,272.0,274.0,267.0,268.5,20370
2020-07-31,269.5,271.5,267.0,267.5,18470
2020-08-03,268.0,273.0,268.0,273.0,6470
2020-08-04,273.5,276.5,272.0,273.5,10130
2020-08-05,273.0,277.0,273.0,275.0,7220
2020-08-06,275.5,285.0,274.0,278.0,57470
2020-08-07,280.5,287.0,275.5,280.0,55000
2020-08-10,280.5,282.0,276.0,280.0,16470
2020-08-11,279.5,282.0,276.5,280.0,14780
2020-08-12,280.5,285.0,278.0,279.5,14720
2020-08-13,279.5,284.0,278.5,282.5,16050
2020-08-14,281.5,285.5,279.5,280.0,18620
2020-08-17,280.5,285.5,279.0,282.0,24230
2020-08-18,281.0,285.0,280.5,282.5,3980
2020-08-19,282.0,285.0,281.0,284.0,5210
2020-08-20,283.0,285.0,280.5,282.0,8770
2020-08-21,282.5,283.0,279.0,281.0,25750
2020-08-24,281.5,284.0,280.5,282.5,4960
2020-08-25,283.0,284.0,282.0,283.0,1960
2020-08-26,282.0,284.0,281.5,283.5,10220
2020-08-27,282.5,284.5,282.5,283.5,6230
2020-08-28,284.0,286.0,283.0,284.0,16570
2020-08-31,284.5,287.5,283.5,286.0,8410
2020-09-01,285.0,289.0,284.5,287.5,12670
2020-09-02,288.0,290.0,283.5,283.5,15290
2020-09-03,282.5,287.5,282.0,284.5,13890
2020-09-04,283.5,286.0,282.0,285.5,5890
2020-09-07,285.0,287.5,284.0,285.5,5880
2020-09-08,284.5,286.0,277.0,280.5,13360
2020-09-09,276.5,279.0,274.5,278.5,8180
2020-09-10,279.0,284.0,277.5,282.5,9360
2020-09-11,283.0,288.5,282.5,288.5,12330
2020-09-14,288.0,290.5,287.5,290.0,29320
2020-09-15,290.0,293.0,289.0,292.0,12260
2020-09-16,291.0,293.5,290.0,292.0,9230
2020-09-17,291.0,291.0,287.0,290.5,11230
2020-09-18,289.5,296.0,289.5,293.5,11540
2020-09-21,294.0,295.0,283.0,284.0,9070
2020-09-22,283.0,291.5,283.0,289.0,7380
2020-09-23,289.0,291.5,286.5,286.5,3150
2020-09-24,287.5,290.0,284.0,287.5,16630
2020-09-25,289.5,290.5,286.0,286.0,9020
2020-09-28,286.5,290.5,286.5,290.0,11160
2020-09-29,290.5,292.0,289.5,290.5,5820
2020-09-30,289.5,289.5,287.0,287.5,4530
2020-10-01,287.5,287.5,280.0,285.5,6860
2020-10-02,285.0,287.0,281.5,286.5,10210
2020-10-05,286.5,289.5,286.5,287.5,4850
2020-10-06,288.0,291.0,288.0,289.0,4580
2020-10-07,288.0,290.0,287.0,288.5,3850
2020-10-08,287.5,289.5,284.5,288.0,22790
2020-10-09,290.0,290.5,285.5,288.0,19670
2020-10-12,286.0,291.5,286.0,288.0,6240
2020-10-13,288.5,290.5,286.0,286.0,4210
2020-10-14,288.0,290.5,287.0,287.5,2190
2020-10-15,286.5,289.0,279.5,280.5,11260
2020-10-16,281.0,282.5,277.5,279.0,4340
2020-10-19,278.5,286.5,278.5,285.5,18470
2020-10-20,286.0,299.5,281.5,294.0,68320
2020-10-21,294.5,297.5,290.0,292.0,54020
2020-10-22,289.5,303.0,289.0,298.5,63960
2020-10-23,299.0,303.0,266.0,276.5,83480
2020-10-26,277.0,369.0,271.0,277.0,31190
2020-10-27,277.5,278.0,272.0,272.5,55520
2020-10-28,273.0,276.5,268.0,270.0,15690
2020-10-29,269.0,271.5,267.5,270.5,8200
2020-10-30,271.0,280.0,267.0,270.5,31130
2020-11-02,271.5,276.5,261.5,270.5,8800
2020-11-03,271.0,272.0,269.0,271.0,3800
2020-11-05,272.0,276.5,270.0,275.0,4140
2020-11-06,274.0,275.0,270.5,273.0,1770
2020-11-09,272.5,282.5,272.5,279.0,9920
