TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-06-01,2345.0,2345.0,2292.0,2298.0,39767
2017-06-02,2299.0,2299.0,2232.0,2269.0,81825
2017-06-05,2274.0,2319.0,2244.0,2267.0,35206
2017-06-06,2272.0,2280.0,2247.0,2264.0,18900
2017-06-07,2259.0,2280.0,2249.0,2275.0,36650
2017-06-08,2270.0,2280.0,2249.0,2260.0,33311
2017-06-09,2250.0,2288.0,2234.0,2260.0,27399
2017-06-13,2250.0,2260.0,2186.0,2200.0,64411
2017-06-14,2200.0,2227.0,2151.0,2169.0,45090
2017-06-15,2161.0,2205.0,2124.0,2203.0,122750
2017-06-16,2153.0,2221.0,2142.0,2208.0,52534
2017-06-19,2183.0,2264.0,2182.0,2245.0,50885
2017-06-20,2253.0,2319.0,2240.0,2308.0,55186
2017-06-21,2300.0,2350.0,2289.0,2324.0,25557
2017-06-22,2322.0,2350.0,2282.0,2344.0,19602
2017-06-23,2320.0,2379.0,2316.0,2359.0,19118
2017-06-26,2370.0,2392.0,2306.0,2324.0,26580
2017-06-27,2304.0,2327.0,2270.0,2290.0,26106
2017-06-28,2280.0,2327.0,2251.0,2305.0,27378
2017-06-29,2303.0,2335.0,2260.0,2278.0,17958
2017-06-30,2299.0,2320.0,2255.0,2301.0,10348
2017-07-03,2290.0,2307.0,2251.0,2275.0,29715
2017-07-04,2254.0,2326.0,2254.0,2315.0,21053
2017-07-05,2315.0,2350.0,2307.0,2327.0,19249
2017-07-06,2358.0,2413.0,2314.0,2355.0,30002
2017-07-07,2351.0,2396.0,2343.0,2379.0,16124
2017-07-10,2387.0,2447.0,2332.0,2382.0,14530
2017-07-11,2386.0,2410.0,2352.0,2366.0,25735
2017-07-12,2382.0,2387.0,2344.0,2363.0,29176
2017-07-13,2371.0,2391.0,2337.0,2361.0,43597
2017-07-14,2352.0,2374.0,2337.0,2341.0,16724
2017-07-17,2359.0,2361.0,2321.0,2334.0,31151
2017-07-18,2331.0,2367.0,2331.0,2352.0,26695
2017-07-19,2341.0,2371.0,2337.0,2356.0,22498
2017-07-20,2345.0,2394.0,2345.0,2374.0,33254
2017-07-21,2389.0,2407.0,2356.0,2390.0,35566
2017-07-24,2370.0,2420.0,2364.0,2410.0,14097
2017-07-25,2382.0,2415.0,2382.0,2397.0,20246
2017-07-26,2400.0,2425.0,2384.0,2405.0,19043
2017-07-27,2423.0,2423.0,2383.0,2389.0,12369
2017-07-28,2405.0,2405.0,2327.0,2358.0,26995
2017-07-31,2364.0,2393.0,2351.0,2385.0,15884
2017-08-01,2378.0,2405.0,2350.0,2350.0,13477
2017-08-02,2361.0,2398.0,2361.0,2395.0,16308
2017-08-03,2408.0,2408.0,2350.0,2384.0,9375
2017-08-04,2365.0,2377.0,2357.0,2377.0,18257
2017-08-07,2370.0,2397.0,2358.0,2380.0,13255
2017-08-08,2380.0,2425.0,2371.0,2410.0,20224
2017-08-09,2415.0,2450.0,2400.0,2420.0,15626
2017-08-10,2429.0,2456.0,2417.0,2422.0,13018
2017-08-11,2420.0,2443.0,2391.0,2424.0,21074
2017-08-14,2420.0,2453.0,2420.0,2429.0,32527
2017-08-15,2436.0,2459.0,2399.0,2417.0,18685
2017-08-16,2417.0,2424.0,2386.0,2397.0,29780
2017-08-17,2401.0,2406.0,2372.0,2395.0,9728
2017-08-18,2374.0,2431.0,2360.0,2403.0,21253
2017-08-21,2412.0,2445.0,2409.0,2440.0,13725
2017-08-22,2441.0,2449.0,2407.0,2419.0,26315
2017-08-23,2433.0,2437.0,2407.0,2430.0,12195
2017-08-24,2428.0,2437.0,2383.0,2401.0,18827
2017-08-25,2378.0,2425.0,2378.0,2415.0,16082
2017-08-28,2410.0,2424.0,2383.0,2391.0,12759
2017-08-29,2410.0,2410.0,2354.0,2366.0,39902
2017-08-30,2377.0,2388.0,2315.0,2328.0,43486
2017-08-31,2330.0,2375.0,2297.0,2303.0,48562
2017-09-01,2303.0,2345.0,2289.0,2336.0,20605
2017-09-04,2349.0,2354.0,2298.0,2311.0,17560
2017-09-05,2314.0,2327.0,2272.0,2290.0,22859
2017-09-06,2286.0,2313.0,2273.0,2303.0,24484
2017-09-07,2305.0,2312.0,2272.0,2280.0,18616
2017-09-08,2279.0,2296.0,2265.0,2277.0,14443
2017-09-11,2277.0,2297.0,2256.0,2270.0,25756
2017-09-12,2273.0,2299.0,2267.0,2290.0,17974
2017-09-13,2299.0,2350.0,2296.0,2315.0,40525
2017-09-14,2318.0,2348.0,2308.0,2333.0,11966
2017-09-15,2334.0,2353.0,2321.0,2353.0,19113
2017-09-18,2356.0,2383.0,2335.0,2345.0,20963
2017-09-19,2368.0,2368.0,2330.0,2345.0,9851
2017-09-20,2357.0,2361.0,2325.0,2330.0,22069
2017-09-21,2339.0,2369.0,2332.0,2339.0,22500
2017-09-22,2341.0,2365.0,2302.0,2345.0,44823
2017-09-25,2359.0,2360.0,2330.0,2351.0,20487
2017-09-26,2350.0,2360.0,2345.0,2352.0,14950
2017-09-27,2359.0,2376.0,2341.0,2351.0,7302
2017-09-28,2350.0,2373.0,2340.0,2340.0,6451
2017-09-29,2340.0,2350.0,2325.0,2325.0,11817
2017-10-02,2334.0,2358.0,2318.0,2352.0,13118
2017-10-03,2352.0,2370.0,2352.0,2354.0,25037
2017-10-04,2351.0,2379.0,2350.0,2352.0,12803
2017-10-05,2365.0,2365.0,2343.0,2358.0,16185
2017-10-06,2364.0,2375.0,2353.0,2368.0,14769
2017-10-09,2376.0,2403.0,2368.0,2394.0,24960
2017-10-10,2396.0,2420.0,2370.0,2378.0,11044
2017-10-11,2371.0,2389.0,2359.0,2378.0,27755
2017-10-12,2360.0,2371.0,2333.0,2356.0,31609
2017-10-13,2360.0,2360.0,2321.0,2335.0,20218
2017-10-16,2341.0,2361.0,2321.0,2344.0,19933
2017-10-17,2356.0,2356.0,2322.0,2331.0,19745
2017-10-18,2331.0,2345.0,2302.0,2340.0,27446
2017-10-19,2354.0,2355.0,2305.0,2322.0,23085
2017-10-20,2305.0,2329.0,2272.0,2313.0,34847
2017-10-23,2303.0,2335.0,2263.0,2276.0,36799
2017-10-24,2280.0,2286.0,2255.0,2270.0,25253
2017-10-25,2274.0,2299.0,2266.0,2275.0,20977
2017-10-26,2273.0,2280.0,2252.0,2266.0,41935
2017-10-27,2281.0,2316.0,2261.0,2293.0,66867
2017-10-30,2310.0,2337.0,2285.0,2322.0,14889
2017-10-31,2323.0,2340.0,2310.0,2340.0,15669
2017-11-01,2322.0,2349.0,2316.0,2325.0,17179
2017-11-02,2330.0,2345.0,2317.0,2336.0,10408
2017-11-03,2344.0,2409.0,2330.0,2389.0,53482
2017-11-07,2404.0,2465.0,2403.0,2454.0,73919
2017-11-08,2467.0,2485.0,2441.0,2448.0,40849
2017-11-09,2452.0,2464.0,2428.0,2430.0,27432
2017-11-10,2446.0,2459.0,2405.0,2432.0,36561
2017-11-13,2445.0,2473.0,2436.0,2466.0,44508
2017-11-14,2491.0,2540.0,2450.0,2537.0,63492
2017-11-15,2538.0,2562.0,2509.0,2534.0,60582
2017-11-16,2540.0,2572.0,2490.0,2545.0,76687
2017-11-17,2535.0,2575.0,2494.0,2570.0,39972
2017-11-20,2572.0,2586.0,2546.0,2568.0,21052
2017-11-21,2566.0,2605.0,2566.0,2588.0,25928
2017-11-22,2592.0,2609.0,2514.0,2538.0,55059
2017-11-23,2518.0,2537.0,2485.0,2510.0,53636
2017-11-24,2493.0,2539.0,2493.0,2496.0,17244
2017-11-27,2487.0,2495.0,2457.0,2473.0,30971
2017-11-28,2478.0,2507.0,2447.0,2488.0,19375
2017-11-29,2494.0,2494.0,2455.0,2472.0,13754
2017-11-30,2464.0,2488.0,2448.0,2470.0,21394
2017-12-01,2477.0,2489.0,2451.0,2465.0,11809
2017-12-04,2484.0,2484.0,2452.0,2470.0,28468
2017-12-05,2458.0,2464.0,2429.0,2449.0,38806
2017-12-06,2457.0,2552.0,2426.0,2543.0,41162
2017-12-07,2521.0,2562.0,2503.0,2511.0,20517
2017-12-08,2508.0,2546.0,2492.0,2505.0,20997
2017-12-11,2505.0,2559.0,2483.0,2546.0,21147
2017-12-12,2580.0,2590.0,2512.0,2550.0,12874
2017-12-13,2548.0,2572.0,2524.0,2564.0,24835
2017-12-14,2546.0,2590.0,2546.0,2561.0,24275
2017-12-15,2585.0,2598.0,2545.0,2553.0,23232
2017-12-18,2555.0,2592.0,2525.0,2542.0,17313
2017-12-19,2560.0,2576.0,2519.0,2564.0,22573
2017-12-20,2540.0,2559.0,2493.0,2544.0,41168
2017-12-21,2547.0,2573.0,2480.0,2500.0,26968
2017-12-22,2500.0,2523.0,2470.0,2493.0,25513
2017-12-25,2509.0,2516.0,2486.0,2492.0,7528
2017-12-26,2501.0,2514.0,2435.0,2475.0,18652
2017-12-27,2489.0,2500.0,2451.0,2500.0,27247
2017-12-28,2497.0,2507.0,2450.0,2463.0,29160
2017-12-29,2458.0,2507.0,2441.0,2499.0,16956
2018-01-03,2505.0,2538.0,2480.0,2510.0,14231
2018-01-04,2509.0,2529.0,2489.0,2497.0,17754
2018-01-05,2496.0,2505.0,2482.0,2494.0,12485
2018-01-09,2504.0,2527.0,2489.0,2519.0,24814
2018-01-10,2511.0,2547.0,2500.0,2530.0,20776
2018-01-11,2542.0,2550.0,2515.0,2542.0,32368
2018-01-12,2538.0,2563.0,2524.0,2544.0,23285
2018-01-15,2552.0,2564.0,2516.0,2538.0,18345
2018-01-16,2544.0,2544.0,2515.0,2539.0,31301
2018-01-17,2539.0,2549.0,2501.0,2540.0,33784
2018-01-18,2548.0,2557.0,2502.0,2535.0,37748
2018-01-19,2522.0,2550.0,2511.0,2547.0,18520
2018-01-22,2547.0,2564.0,2537.0,2564.0,32055
2018-01-23,2555.0,2574.0,2543.0,2543.0,32345
2018-01-24,2545.0,2559.0,2526.0,2530.0,18127
2018-01-25,2530.0,2543.0,2502.0,2505.0,21286
2018-01-26,2508.0,2537.0,2469.0,2491.0,21737
2018-01-29,2480.0,2500.0,2463.0,2483.0,14718
2018-01-30,2473.0,2501.0,2447.0,2470.0,15521
2018-01-31,2489.0,2489.0,2446.0,2450.0,15252
2018-02-01,2453.0,2473.0,2451.0,2465.0,17364
2018-02-02,2465.0,2475.0,2383.0,2400.0,42285
2018-02-05,2393.0,2403.0,2263.0,2380.0,45942
2018-02-06,2280.0,2380.0,2280.0,2321.0,49096
2018-02-07,2340.0,2382.0,2321.0,2372.0,24339
2018-02-08,2389.0,2403.0,2344.0,2355.0,27186
2018-02-09,2349.0,2435.0,2322.0,2420.0,41020
2018-02-12,2420.0,2434.0,2384.0,2405.0,21147
2018-02-13,2408.0,2465.0,2395.0,2445.0,43855
2018-02-14,2462.0,2462.0,2401.0,2416.0,29610
2018-02-15,2423.0,2478.0,2400.0,2459.0,46196
2018-02-16,2469.0,2514.0,2469.0,2489.0,46684
2018-02-19,2502.0,2504.0,2464.0,2495.0,12484
2018-02-20,2482.0,2489.0,2450.0,2459.0,10304
2018-02-21,2450.0,2464.0,2440.0,2464.0,14729
2018-02-22,2451.0,2458.0,2433.0,2444.0,11737
2018-02-26,2454.0,2492.0,2436.0,2480.0,29171
2018-02-27,2499.0,2503.0,2338.0,2459.0,35644
2018-02-28,2459.0,2473.0,2380.0,2397.0,27407
2018-03-01,2399.0,2427.0,2385.0,2422.0,20593
2018-03-02,2402.0,2437.0,2385.0,2406.0,17286
2018-03-05,2398.0,2456.0,2398.0,2428.0,18610
2018-03-06,2444.0,2459.0,2420.0,2459.0,19190
2018-03-07,2460.0,2491.0,2425.0,2491.0,34710
2018-03-09,2474.0,2484.0,2439.0,2440.0,10820
2018-03-12,2437.0,2465.0,2427.0,2435.0,15933
2018-03-13,2432.0,2448.0,2398.0,2428.0,23909
2018-03-14,2424.0,2429.0,2390.0,2402.0,22105
2018-03-15,2400.0,2408.0,2351.0,2394.0,49689
2018-03-16,2400.0,2400.0,2353.0,2357.0,34578
2018-03-19,2376.0,2389.0,2338.0,2385.0,13652
2018-03-20,2379.0,2383.0,2332.0,2340.0,41471
2018-03-21,2339.0,2355.0,2275.0,2300.0,56116
2018-03-22,2300.0,2300.0,2241.0,2262.0,47664
2018-03-23,2250.0,2290.0,2225.0,2271.0,35263
2018-03-26,2285.0,2300.0,2232.0,2267.0,28152
2018-03-27,2250.0,2289.0,2241.0,2266.0,13879
2018-03-28,2259.0,2297.0,2250.0,2294.0,39246
2018-03-29,2294.0,2338.0,2282.0,2338.0,18988
2018-03-30,2337.0,2361.0,2311.0,2317.0,12151
2018-04-02,2318.0,2361.0,2314.0,2344.0,8267
2018-04-03,2344.0,2349.0,2318.0,2329.0,18006
2018-04-04,2325.0,2344.0,2304.0,2341.0,26129
2018-04-05,2343.0,2375.0,2335.0,2350.0,20478
2018-04-06,2348.0,2382.0,2341.0,2354.0,17728
2018-04-09,2355.0,2359.0,2151.0,2267.0,145063
2018-04-10,2250.0,2394.0,2217.0,2351.0,113432
2018-04-11,2336.0,2448.0,2335.0,2390.0,93301
2018-04-12,2399.0,2456.0,2344.0,2405.0,67192
2018-04-13,2448.0,2479.0,2425.0,2470.0,44792
2018-04-16,2416.0,2498.0,2409.0,2454.0,22481
2018-04-17,2450.0,2486.0,2422.0,2431.0,37398
2018-04-18,2426.0,2462.0,2385.0,2410.0,32116
2018-04-19,2415.0,2422.0,2351.0,2375.0,22688
2018-04-20,2363.0,2398.0,2359.0,2397.0,9535
2018-04-23,2400.0,2460.0,2376.0,2441.0,24300
2018-04-24,2437.0,2444.0,2383.0,2402.0,11232
2018-04-25,2391.0,2436.0,2365.0,2422.0,11861
2018-04-26,2422.0,2480.0,2416.0,2460.0,27021
2018-04-27,2468.0,2478.0,2442.0,2476.0,16768
2018-04-28,2477.0,2483.0,2450.0,2462.0,2197
2018-04-30,2463.0,2504.0,2453.0,2500.0,12246
2018-05-02,2486.0,2523.0,2461.0,2522.0,15879
2018-05-03,2516.0,2522.0,2476.0,2476.0,7271
2018-05-04,2495.0,2509.0,2453.0,2490.0,14575
2018-05-07,2483.0,2500.0,2473.0,2475.0,11546
2018-05-08,2475.0,2488.0,2430.0,2487.0,18129
2018-05-10,2481.0,2505.0,2446.0,2446.0,36366
2018-05-11,2457.0,2486.0,2430.0,2430.0,10996
2018-05-14,2455.0,2471.0,2419.0,2451.0,15020
2018-05-15,2442.0,2461.0,2417.0,2427.0,14678
2018-05-16,2428.0,2466.0,2402.0,2420.0,25471
2018-05-17,2412.0,2437.0,2401.0,2423.0,20836
2018-05-18,2414.0,2422.0,2403.0,2410.0,22469
2018-05-21,2418.0,2433.0,2393.0,2406.0,24999
2018-05-22,2413.0,2413.0,2271.0,2313.0,118201
2018-05-23,2314.0,2316.0,2269.0,2301.0,60050
2018-05-24,2307.0,2332.0,2286.0,2332.0,24133
2018-05-25,2325.0,2353.0,2301.0,2329.0,40600
2018-05-28,2350.0,2375.0,2338.0,2370.0,16962
2018-05-29,2373.0,2382.0,2336.0,2347.0,37114
2018-05-30,2351.0,2445.0,2320.0,2320.0,89927
2018-05-31,2333.0,2360.0,2302.0,2322.0,26578
2018-06-01,2335.0,2338.0,2315.0,2331.0,8985
2018-06-04,2341.0,2351.0,2327.0,2345.0,14288
2018-06-05,2344.0,2359.0,2316.0,2328.0,20513
2018-06-06,2317.0,2338.0,2303.0,2319.0,22493
2018-06-07,2319.0,2322.0,2266.0,2306.0,19129
2018-06-08,2302.0,2316.0,2289.0,2300.0,61696
2018-06-09,2313.0,2316.0,2291.0,2300.0,4437
2018-06-11,2294.0,2315.0,2288.0,2315.0,6158
2018-06-13,2315.0,2333.0,2310.0,2322.0,13889
2018-06-14,2314.0,2323.0,2288.0,2298.0,35909
2018-06-15,2292.0,2332.0,2291.0,2296.0,40570
2018-06-18,2299.0,2299.0,2259.0,2295.0,30680
2018-06-19,2297.0,2315.0,2263.0,2315.0,39347
2018-06-20,2308.0,2330.0,2262.0,2285.0,32650
2018-06-21,2288.0,2298.0,2270.0,2286.0,22202
2018-06-22,2280.0,2316.0,2269.0,2291.0,28642
2018-06-25,2312.0,2336.0,2288.0,2303.0,19169
2018-06-26,2308.0,2333.0,2271.0,2293.0,17212
2018-06-27,2300.0,2304.0,2250.0,2264.0,33901
2018-06-28,2269.0,2292.0,2257.0,2280.0,17777
2018-06-29,2284.0,2291.0,2264.0,2270.0,13251
2018-07-02,2275.0,2290.0,2271.0,2290.0,12215
2018-07-03,2282.0,2289.0,2260.0,2272.0,11800
2018-07-04,2272.0,2293.0,2266.0,2268.0,8789
2018-07-05,2275.0,2291.0,2267.0,2277.0,11593
2018-07-06,2277.0,2346.0,2268.0,2320.0,31905
2018-07-09,2320.0,2372.0,2316.0,2359.0,29579
2018-07-10,2363.0,2390.0,2347.0,2349.0,15474
2018-07-11,2345.0,2393.0,2282.0,2325.0,50547
2018-07-12,2315.0,2321.0,2277.0,2290.0,15836
2018-07-13,2309.0,2335.0,2291.0,2326.0,23246
2018-07-16,2318.0,2335.0,2295.0,2310.0,18821
2018-07-17,2310.0,2342.0,2285.0,2318.0,22218
2018-07-18,2331.0,2367.0,2331.0,2343.0,21218
2018-07-19,2333.0,2363.0,2315.0,2328.0,39787
2018-07-20,2311.0,2368.0,2286.0,2300.0,31829
2018-07-23,2291.0,2337.0,2291.0,2303.0,16115
2018-07-24,2294.0,2315.0,2281.0,2286.0,15930
2018-07-25,2290.0,2302.0,2270.0,2276.0,15992
2018-07-26,2279.0,2288.0,2261.0,2266.0,19737
2018-07-27,2278.0,2285.0,2258.0,2262.0,30456
2018-07-30,2265.0,2277.0,2253.0,2272.0,17472
2018-07-31,2277.0,2295.0,2257.0,2284.0,17147
2018-08-01,2294.0,2304.0,2271.0,2293.0,11350
2018-08-02,2281.0,2303.0,2277.0,2290.0,12479
2018-08-03,2280.0,2310.0,2276.0,2288.0,12853
2018-08-06,2299.0,2310.0,2265.0,2280.0,14486
2018-08-07,2290.0,2290.0,2261.0,2263.0,14229
2018-08-08,2265.0,2300.0,2260.0,2293.0,23450
2018-08-09,2299.0,2323.0,2264.0,2302.0,36307
2018-08-10,2279.0,2300.0,2245.0,2298.0,34502
2018-08-13,2273.0,2290.0,2255.0,2282.0,29068
2018-08-14,2290.0,2290.0,2261.0,2271.0,16373
2018-08-15,2273.0,2337.0,2264.0,2314.0,43827
2018-08-16,2317.0,2337.0,2314.0,2319.0,13802
2018-08-17,2329.0,2335.0,2304.0,2325.0,12286
2018-08-20,2330.0,2354.0,2330.0,2347.0,17345
2018-08-21,2347.0,2405.0,2334.0,2374.0,32693
2018-08-22,2380.0,2414.0,2350.0,2360.0,27585
2018-08-23,2385.0,2447.0,2371.0,2412.0,46167
2018-08-24,2414.0,2460.0,2409.0,2425.0,48507
2018-08-27,2400.0,2508.0,2387.0,2470.0,100818
2018-08-28,2470.0,2536.0,2463.0,2531.0,65847
2018-08-29,2544.0,2640.0,2535.0,2640.0,61426
2018-08-30,2638.0,2683.0,2603.0,2650.0,43273
2018-08-31,2642.0,2642.0,2540.0,2609.0,46444
2018-09-03,2610.0,2619.0,2561.0,2599.0,35934
2018-09-04,2567.0,2612.0,2562.0,2583.0,44545
2018-09-05,2569.0,2591.0,2556.0,2589.0,44908
2018-09-06,2591.0,2593.0,2541.0,2585.0,49537
2018-09-07,2585.0,2673.0,2569.0,2639.0,67595
2018-09-10,2639.0,2710.0,2612.0,2708.0,74150
2018-09-11,2703.0,2733.0,2650.0,2689.0,69833
2018-09-12,2690.0,2706.0,2650.0,2659.0,27150
2018-09-13,2659.0,2671.0,2600.0,2605.0,30137
2018-09-14,2614.0,2668.0,2595.0,2649.0,31495
2018-09-17,2665.0,2668.0,2610.0,2651.0,27891
2018-09-18,2673.0,2703.0,2627.0,2650.0,110713
2018-09-19,2654.0,2668.0,2622.0,2638.0,35659
2018-09-20,2638.0,2720.0,2629.0,2690.0,151820
2018-09-21,2689.0,2704.0,2603.0,2603.0,165888
2018-09-24,2622.0,2647.0,2556.0,2573.0,49515
2018-09-25,2579.0,2600.0,2541.0,2548.0,32923
2018-09-26,2558.0,2589.0,2513.0,2529.0,42515
2018-09-27,2520.0,2555.0,2511.0,2525.0,19989
2018-09-28,2530.0,2536.0,2481.0,2517.0,29836
2018-10-01,2525.0,2575.0,2512.0,2550.0,29662
2018-10-02,2560.0,2589.0,2543.0,2546.0,17810
2018-10-03,2566.0,2637.0,2538.0,2623.0,64078
2018-10-04,2621.0,2670.0,2586.0,2657.0,58241
2018-10-05,2670.0,2689.0,2621.0,2630.0,18167
2018-10-08,2648.0,2666.0,2588.0,2615.0,23976
2018-10-09,2625.0,2640.0,2552.0,2555.0,34811
2018-10-10,2554.0,2571.0,2472.0,2493.0,64419
2018-10-11,2448.0,2465.0,2368.0,2443.0,57014
2018-10-12,2475.0,2493.0,2455.0,2463.0,14795
2018-10-15,2475.0,2475.0,2427.0,2457.0,8307
2018-10-16,2469.0,2499.0,2446.0,2473.0,31566
2018-10-17,2495.0,2533.0,2425.0,2446.0,31753
2018-10-18,2450.0,2492.0,2430.0,2449.0,44929
2018-10-19,2462.0,2481.0,2419.0,2436.0,45286
2018-10-22,2436.0,2474.0,2410.0,2418.0,27352
2018-10-23,2410.0,2444.0,2372.0,2441.0,44666
2018-10-24,2429.0,2470.0,2402.0,2426.0,63495
2018-10-25,2400.0,2428.0,2373.0,2412.0,36621
2018-10-26,2424.0,2427.0,2365.0,2391.0,33931
2018-10-29,2391.0,2434.0,2370.0,2424.0,12743
2018-10-30,2425.0,2439.0,2370.0,2390.0,26241
2018-10-31,2404.0,2475.0,2404.0,2470.0,39120
2018-11-01,2460.0,2496.0,2424.0,2480.0,28123
2018-11-02,2478.0,2539.0,2478.0,2509.0,17670
2018-11-06,2500.0,2541.0,2500.0,2527.0,26001
2018-11-07,2518.0,2542.0,2475.0,2532.0,23061
2018-11-08,2540.0,2552.0,2510.0,2520.0,12981
2018-11-09,2510.0,2520.0,2477.0,2492.0,22288
2018-11-12,2510.0,2522.0,2464.0,2471.0,31998
2018-11-13,2471.0,2533.0,2468.0,2504.0,26384
2018-11-14,2505.0,2522.0,2475.0,2512.0,38358
2018-11-15,2503.0,2523.0,2490.0,2492.0,14360
2018-11-16,2505.0,2520.0,2470.0,2500.0,26027
2018-11-19,2514.0,2517.0,2483.0,2497.0,27089
2018-11-20,2487.0,2530.0,2473.0,2478.0,74083
2018-11-21,2490.0,2533.0,2363.0,2458.0,124128
2018-11-22,2473.0,2473.0,2445.0,2450.0,35482
2018-11-23,2460.0,2485.0,2442.0,2483.0,33751
2018-11-26,2483.0,2518.0,2433.0,2487.0,70402
2018-11-27,2489.0,2564.0,2488.0,2549.0,55522
2018-11-28,2544.0,2599.0,2537.0,2585.0,42275
2018-11-29,2596.0,2639.0,2584.0,2598.0,47484
2018-11-30,2582.0,2623.0,2532.0,2593.0,42590
2018-12-03,2588.0,2597.0,2568.0,2589.0,18671
2018-12-04,2594.0,2599.0,2552.0,2567.0,32177
2018-12-05,2554.0,2581.0,2535.0,2577.0,20580
2018-12-06,2580.0,2580.0,2540.0,2560.0,12705
2018-12-07,2570.0,2577.0,2494.0,2510.0,52170
2018-12-10,2510.0,2530.0,2485.0,2490.0,18133
2018-12-11,2493.0,2512.0,2467.0,2501.0,42867
2018-12-12,2519.0,2519.0,2482.0,2503.0,34530
2018-12-13,2492.0,2507.0,2456.0,2469.0,32819
2018-12-14,2458.0,2485.0,2448.0,2475.0,79693
2018-12-17,2468.0,2490.0,2439.0,2453.0,29884
2018-12-18,2450.0,2459.0,2439.0,2459.0,53133
2018-12-19,2463.0,2520.0,2461.0,2490.0,72216
2018-12-20,2490.0,2490.0,2429.0,2458.0,95301
2018-12-21,2452.0,2486.0,2434.0,2486.0,78825
2018-12-24,2484.0,2488.0,2429.0,2438.0,28724
2018-12-25,2433.0,2474.0,2386.0,2467.0,25214
2018-12-26,2460.0,2521.0,2460.0,2520.0,13559
2018-12-27,2520.0,2542.0,2500.0,2525.0,31556
2018-12-28,2525.0,2555.0,2516.0,2535.0,25037
2018-12-29,2549.0,2561.0,2530.0,2546.0,5476
2019-01-03,2531.0,2555.0,2512.0,2533.0,22123
2019-01-04,2552.0,2552.0,2518.0,2542.0,9789
2019-01-08,2543.0,2554.0,2492.0,2514.0,12670
2019-01-09,2519.0,2542.0,2507.0,2521.0,14018
2019-01-10,2526.0,2528.0,2501.0,2514.0,30307
2019-01-11,2508.0,2531.0,2508.0,2519.0,13970
2019-01-14,2526.0,2559.0,2505.0,2555.0,32202
2019-01-15,2556.0,2580.0,2555.0,2572.0,24749
2019-01-16,2577.0,2591.0,2552.0,2566.0,39104
2019-01-17,2580.0,2583.0,2554.0,2570.0,23488
2019-01-18,2565.0,2578.0,2560.0,2560.0,22710
2019-01-21,2562.0,2580.0,2559.0,2580.0,22030
2019-01-22,2580.0,2584.0,2560.0,2568.0,21984
2019-01-23,2569.0,2577.0,2566.0,2577.0,15131
2019-01-24,2579.0,2586.0,2548.0,2553.0,37816
2019-01-25,2569.0,2574.0,2556.0,2573.0,22817
2019-01-28,2568.0,2581.0,2568.0,2579.0,18048
2019-01-29,2584.0,2584.0,2572.0,2580.0,22498
2019-01-30,2580.0,2587.0,2574.0,2582.0,28088
2019-01-31,2585.0,2586.0,2575.0,2583.0,59595
2019-02-01,2524.0,2549.0,2515.0,2529.0,53693
2019-02-04,2527.0,2545.0,2505.0,2518.0,38397
2019-02-05,2521.0,2530.0,2512.0,2528.0,29398
2019-02-06,2528.0,2529.0,2512.0,2525.0,21823
2019-02-07,2512.0,2523.0,2491.0,2518.0,39567
2019-02-08,2512.0,2518.0,2500.0,2509.0,13652
2019-02-11,2517.0,2519.0,2496.0,2509.0,24522
2019-02-12,2509.0,2513.0,2497.0,2500.0,28347
2019-02-13,2505.0,2505.0,2471.0,2471.0,35927
2019-02-14,2466.0,2525.0,2463.0,2521.0,41854
2019-02-15,2523.0,2523.0,2505.0,2508.0,60287
2019-02-18,2501.0,2517.0,2484.0,2503.0,13604
2019-02-19,2495.0,2510.0,2484.0,2494.0,26157
2019-02-20,2503.0,2529.0,2485.0,2529.0,51739
2019-02-21,2530.0,2535.0,2508.0,2525.0,36007
2019-02-22,2528.0,2534.0,2516.0,2530.0,33055
2019-02-25,2534.0,2540.0,2519.0,2540.0,12337
2019-02-26,2540.0,2560.0,2530.0,2560.0,33583
2019-02-27,2564.0,2565.0,2540.0,2553.0,29904
2019-02-28,2547.0,2559.0,2532.0,2555.0,47331
2019-03-01,2541.0,2553.0,2496.0,2508.0,33163
2019-03-04,2505.0,2535.0,2484.0,2531.0,31628
2019-03-05,2526.0,2565.0,2518.0,2526.0,23584
2019-03-06,2526.0,2557.0,2525.0,2531.0,13141
2019-03-07,2538.0,2554.0,2524.0,2554.0,28209
2019-03-11,2554.0,2562.0,2477.0,2503.0,80209
2019-03-12,2511.0,2513.0,2484.0,2491.0,21878
2019-03-13,2499.0,2504.0,2473.0,2500.0,42912
2019-03-14,2500.0,2502.0,2478.0,2495.0,25576
2019-03-15,2487.0,2498.0,2477.0,2487.0,43970
2019-03-18,2480.0,2495.0,2450.0,2461.0,39709
2019-03-19,2459.0,2471.0,2457.0,2460.0,13729
2019-03-20,2467.0,2467.0,2428.0,2442.0,42551
2019-03-21,2440.0,2454.0,2390.0,2405.0,90233
2019-03-22,2405.0,2415.0,2384.0,2395.0,37067
2019-03-25,2404.0,2404.0,2353.0,2363.0,44402
2019-03-26,2364.0,2380.0,2350.0,2374.0,20572
2019-03-27,2377.0,2385.0,2354.0,2354.0,11661
2019-03-28,2351.0,2375.0,2333.0,2363.0,20969
2019-03-29,2363.0,2411.0,2361.0,2393.0,29048
2019-04-01,2400.0,2439.0,2362.0,2394.0,98133
