TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-12-13,140.45,141.65,136.6,137.0,9008900
2017-12-14,137.85,142.55,136.25,141.8,8577100
2017-12-15,141.8,145.7,140.7,143.6,10139300
2017-12-18,144.05,146.5,140.85,142.0,7630500
2017-12-19,142.75,143.35,140.35,141.35,3170000
2017-12-20,142.0,142.0,138.0,138.0,6821200
2017-12-21,137.95,139.3,137.1,138.8,4964700
2017-12-22,138.8,140.0,138.15,138.8,4161400
2017-12-25,139.05,140.45,137.25,138.85,2892100
2017-12-26,138.8,139.8,138.05,139.0,1973700
2017-12-27,139.65,139.8,138.15,138.5,3471700
2017-12-28,138.55,139.15,137.75,139.0,2649800
2017-12-29,139.2,140.0,138.4,138.45,1910300
2018-01-03,139.1,140.95,138.6,140.4,2126700
2018-01-04,140.4,149.35,140.4,148.9,9782700
2018-01-05,149.2,149.5,146.2,147.3,6599600
2018-01-09,147.2,151.8,146.6,150.5,8481100
2018-01-10,150.8,151.8,146.0,149.3,9191700
2018-01-11,149.55,150.45,147.35,148.3,4309600
2018-01-12,148.3,149.4,144.65,145.6,6164000
2018-01-15,145.6,148.65,145.2,146.6,6186700
2018-01-16,146.6,147.3,140.2,140.75,14647500
2018-01-17,140.3,141.3,138.25,138.45,9677900
2018-01-18,138.35,139.8,136.65,137.2,9498500
2018-01-19,136.9,141.25,135.0,138.7,11534800
2018-01-22,139.6,140.45,138.5,138.6,5541900
2018-01-23,139.0,140.2,137.65,138.3,5186900
2018-01-24,138.75,139.4,137.85,138.05,4562700
2018-01-25,138.0,138.55,137.1,137.1,5254400
2018-01-26,137.05,137.7,133.6,134.2,8641500
2018-01-29,130.6,137.8,130.6,137.6,10258400
2018-01-30,137.35,137.4,133.1,133.2,9358600
2018-01-31,133.3,135.9,132.75,133.3,7774400
2018-02-01,134.05,136.35,133.6,135.35,4500700
2018-02-02,135.1,135.8,132.4,133.5,6780700
2018-02-05,133.05,139.0,131.85,138.4,13437300
2018-02-06,136.0,136.4,131.05,135.5,10876700
2018-02-07,136.3,137.75,135.85,136.45,3435800
2018-02-08,136.0,138.0,134.75,137.5,5542900
2018-02-09,135.75,140.0,135.75,139.3,7838800
2018-02-12,139.95,141.0,138.0,139.0,7765600
2018-02-13,139.0,140.45,138.5,140.3,2995000
2018-02-14,140.4,141.05,136.85,137.7,8643300
2018-02-15,137.8,138.8,136.3,136.85,3236400
2018-02-16,137.2,137.5,136.5,137.3,2784500
2018-02-19,137.0,138.5,136.7,137.35,2084200
2018-02-20,137.35,138.0,136.8,138.0,2218000
2018-02-21,137.95,138.75,137.6,138.75,2219700
2018-02-22,138.75,142.0,138.2,140.1,9208600
2018-02-26,141.9,143.05,140.2,140.8,4769800
2018-02-27,141.3,141.8,138.8,139.1,4150500
2018-02-28,138.95,141.6,137.1,141.45,5689300
2018-03-01,140.9,152.45,139.7,151.95,30886500
2018-03-02,151.75,154.25,150.0,152.0,14512500
2018-03-05,153.5,153.95,148.4,150.0,7298200
2018-03-06,150.8,151.45,147.85,149.4,5722800
2018-03-07,148.7,152.7,148.0,152.0,6586500
2018-03-09,152.7,158.0,150.55,157.45,8798800
2018-03-12,158.0,159.65,157.4,158.85,8243400
2018-03-13,158.05,164.0,157.2,163.7,13079400
2018-03-14,163.45,165.35,159.2,161.6,15275100
2018-03-15,161.6,163.25,159.25,160.15,7271700
2018-03-16,160.2,162.95,158.5,160.5,7794800
2018-03-19,162.6,162.75,159.35,159.35,3979000
2018-03-20,159.4,161.15,158.85,160.15,2451700
2018-03-21,160.85,163.25,159.75,159.75,5777800
2018-03-22,159.95,160.6,155.55,156.5,5136400
2018-03-23,155.5,159.7,151.9,158.35,13160500
2018-03-26,158.05,161.45,155.85,157.25,6998200
2018-03-27,157.2,158.8,153.75,154.25,5284100
2018-03-28,154.25,155.85,152.75,154.0,3421800
2018-03-29,154.15,155.5,153.65,154.2,2347200
2018-03-30,155.2,155.7,154.55,155.6,1388800
2018-04-02,155.6,157.2,154.75,156.25,2486700
2018-04-03,156.75,156.75,153.7,156.25,2900600
2018-04-04,156.25,156.6,154.95,156.05,1806900
2018-04-05,156.25,158.5,154.1,158.05,3557900
2018-04-06,157.8,158.2,156.25,157.3,2356400
2018-04-09,157.2,157.2,137.55,144.0,25695500
2018-04-10,143.3,148.0,140.55,144.8,11812700
2018-04-11,145.35,147.5,140.7,143.5,10242800
2018-04-12,145.5,148.2,144.65,147.05,4060800
2018-04-13,147.3,148.8,142.65,144.85,4671400
2018-04-16,142.45,146.7,141.2,145.4,3108800
2018-04-17,147.15,148.7,146.2,147.3,2944700
2018-04-18,147.65,154.45,147.25,153.55,5013600
2018-04-19,154.55,155.75,149.65,150.95,4121100
2018-04-20,149.95,151.15,148.55,149.4,2714100
2018-04-23,150.05,150.05,146.7,148.5,4346900
2018-04-24,148.5,149.3,146.15,146.6,3605000
2018-04-25,146.1,146.6,143.35,144.45,3619600
2018-04-26,144.45,145.9,143.6,145.6,3491800
2018-04-27,146.75,146.75,144.2,144.3,3266300
2018-04-28,144.3,145.65,144.05,144.85,798400
2018-04-30,145.2,146.25,143.15,144.0,2997500
2018-05-02,145.2,147.3,144.0,147.3,3201100
2018-05-03,146.95,147.25,143.5,144.2,5007400
2018-05-04,143.8,143.9,141.25,141.65,6367300
2018-05-07,141.75,142.75,141.4,141.9,2973400
2018-05-08,142.0,142.0,140.0,140.4,3154400
2018-05-10,140.85,141.8,139.05,139.8,8130600
2018-05-11,139.9,140.45,137.05,137.5,8455100
2018-05-14,137.55,137.55,132.05,136.15,9876400
2018-05-15,136.15,139.25,134.6,138.0,6973900
2018-05-16,137.95,138.45,136.8,137.95,3733000
2018-05-17,138.2,138.55,136.55,137.95,2495800
2018-05-18,137.9,137.9,136.15,136.75,1868200
2018-05-21,136.1,137.75,136.05,136.2,2426500
2018-05-22,136.2,136.85,134.2,135.0,3745200
2018-05-23,134.8,135.3,132.55,132.55,3699500
2018-05-24,132.6,133.0,130.65,132.7,3842200
2018-05-25,132.15,133.35,131.3,132.2,3865500
2018-05-28,132.45,133.85,131.3,131.55,3141200
2018-05-29,131.7,132.65,131.1,131.85,3629100
2018-05-30,133.75,139.85,133.7,139.85,20649700
2018-05-31,140.0,141.5,138.05,140.8,9245800
2018-06-01,139.75,140.7,139.15,139.65,2300700
2018-06-04,139.9,140.35,137.1,137.1,4968400
2018-06-05,137.1,139.45,137.1,139.25,3360400
2018-06-06,139.45,141.5,139.15,141.3,3754300
2018-06-07,141.55,145.8,141.2,145.0,7174500
2018-06-08,145.0,145.6,142.65,143.9,5068300
2018-06-09,143.9,144.95,143.8,144.35,422900
2018-06-11,144.35,145.45,141.8,142.7,3124900
2018-06-13,143.05,145.2,143.05,144.05,2454800
2018-06-14,144.05,144.55,143.25,143.55,1783000
2018-06-15,143.65,144.75,139.5,140.5,5508400
2018-06-18,139.75,140.95,139.1,139.65,2328200
2018-06-19,139.6,139.95,136.35,138.0,5192800
2018-06-20,137.85,141.4,137.85,141.0,2830500
2018-06-21,141.0,142.3,139.9,140.55,2716100
2018-06-22,140.55,141.3,139.85,140.55,2232700
2018-06-25,141.0,143.1,139.6,140.75,4074800
2018-06-26,141.25,141.5,140.6,140.65,1532900
2018-06-27,141.45,141.45,140.0,141.15,2642300
2018-06-28,141.85,142.3,139.25,139.8,3727400
2018-06-29,140.1,141.3,139.8,139.8,5094500
2018-07-02,140.4,140.65,139.85,140.15,4755600
2018-07-03,140.45,143.25,140.0,143.05,6692200
2018-07-04,143.2,143.45,138.4,140.0,14133000
2018-07-05,129.0,129.2,125.25,129.2,16406400
2018-07-06,128.8,130.85,128.35,129.55,5906600
2018-07-09,129.55,130.4,127.25,128.3,6014100
2018-07-10,128.0,128.4,126.55,126.55,4074700
2018-07-11,126.75,126.8,124.25,124.3,5050400
2018-07-12,124.85,126.25,123.5,124.8,4509600
2018-07-13,125.0,125.85,123.1,123.25,5899600
2018-07-16,123.25,124.1,122.6,123.0,4352400
2018-07-17,123.25,125.15,120.8,124.25,6207200
2018-07-18,124.55,125.3,122.55,123.0,4487300
2018-07-19,123.0,123.1,120.3,121.0,2999900
2018-07-20,121.0,122.3,120.1,121.45,2824900
2018-07-23,121.6,123.8,121.6,123.8,3535500
2018-07-24,124.0,124.75,122.15,122.15,2406200
2018-07-25,122.0,122.25,120.65,121.3,2552900
2018-07-26,121.35,122.85,121.35,122.7,3057500
2018-07-27,122.7,123.5,121.5,122.2,1669100
2018-07-30,122.0,122.75,121.35,121.7,1853200
2018-07-31,121.9,123.0,121.35,122.95,2165500
2018-08-01,123.0,125.0,121.0,121.0,4678900
2018-08-02,120.5,120.6,115.8,116.0,10320600
2018-08-03,116.2,118.1,113.65,118.1,5795000
2018-08-06,118.45,118.85,113.75,114.3,4266900
2018-08-07,114.6,115.85,113.5,114.25,2204900
2018-08-08,114.25,114.85,111.0,111.85,4951700
2018-08-09,108.0,111.65,98.15,109.7,21666100
2018-08-10,109.7,110.25,104.65,105.0,5778100
2018-08-13,104.5,107.05,103.55,105.75,3675600
2018-08-14,105.95,107.25,105.0,107.25,2042300
2018-08-15,107.6,115.75,107.15,107.4,14765100
2018-08-16,108.25,110.8,106.3,110.5,5636000
2018-08-17,110.65,111.5,108.1,109.0,2660100
2018-08-20,109.5,110.4,108.5,108.95,1188900
2018-08-21,109.25,109.5,106.8,108.35,2513000
2018-08-22,108.0,108.8,107.1,108.6,1623400
2018-08-23,108.35,108.5,105.2,105.65,2715800
2018-08-24,105.0,106.1,100.65,104.45,4862400
2018-08-27,104.5,106.5,104.25,106.2,1630500
2018-08-28,106.65,107.7,106.1,106.55,1739200
2018-08-29,106.35,111.8,105.5,111.8,3000600
2018-08-30,112.3,119.8,111.75,115.5,17200000
2018-08-31,116.0,116.0,112.6,115.5,4642700
2018-09-03,115.45,115.7,113.8,114.55,1189100
2018-09-04,114.7,115.45,111.2,112.75,2793400
2018-09-05,112.75,113.0,110.55,111.5,2282700
2018-09-06,111.4,111.4,108.1,108.1,2420500
2018-09-07,108.05,109.7,107.55,108.55,1800300
2018-09-10,109.1,109.45,105.65,106.5,2085300
2018-09-11,105.65,106.5,104.55,105.1,2777300
2018-09-12,105.5,108.0,103.3,107.2,4155200
2018-09-13,107.2,109.5,106.1,107.1,4539900
2018-09-14,107.0,107.25,104.8,105.75,3443200
2018-09-17,105.75,106.85,105.2,106.05,1676700
2018-09-18,106.0,109.5,106.0,109.15,5293400
2018-09-19,109.5,113.5,108.6,111.4,6489300
2018-09-20,111.5,112.55,110.2,111.0,6687000
2018-09-21,110.95,111.0,108.25,111.0,3894700
2018-09-24,110.65,111.3,108.55,108.95,3324000
2018-09-25,108.75,109.35,106.6,106.65,4146800
2018-09-26,106.7,107.5,106.0,106.7,2706300
2018-09-27,106.9,108.45,106.2,107.05,3439600
2018-09-28,107.6,107.65,105.25,106.55,3217400
2018-10-01,106.55,106.85,105.8,106.2,1532500
2018-10-02,106.25,107.95,105.55,106.4,2310500
2018-10-03,106.4,107.6,106.1,107.1,2022800
2018-10-04,107.1,108.2,106.4,106.4,2396300
2018-10-05,106.35,106.35,103.45,104.65,3228300
2018-10-08,104.6,104.7,101.5,102.65,3266900
2018-10-09,103.0,103.95,102.05,102.1,2082800
2018-10-10,102.0,105.05,101.7,102.15,3410600
2018-10-11,101.0,102.15,100.1,100.9,3565400
2018-10-12,101.0,104.15,101.0,102.0,3201000
2018-10-15,101.9,102.9,100.15,100.15,3408000
2018-10-16,100.2,101.25,98.5,99.0,4331900
2018-10-17,100.15,100.45,97.65,98.0,3715400
2018-10-18,97.6,97.85,95.2,96.0,6686900
2018-10-19,95.9,97.25,94.7,95.5,4039200
2018-10-22,94.9,96.7,91.5,92.4,4346900
2018-10-23,91.15,92.45,89.45,92.3,5686000
2018-10-24,92.65,94.0,91.8,92.9,4391600
2018-10-25,91.6,93.8,90.65,91.85,3123700
2018-10-26,91.9,92.5,89.95,91.6,3431100
2018-10-29,90.4,94.7,90.4,94.05,5173600
2018-10-30,94.05,98.25,93.7,98.25,7257700
2018-10-31,98.4,99.9,96.5,97.25,7462500
2018-11-01,97.88,98.5,96.0,96.88,5814700
2018-11-02,97.0,101.78,95.72,101.78,10681900
2018-11-06,101.6,103.8,100.24,102.4,4511060
2018-11-07,102.0,102.18,98.88,100.6,6026220
2018-11-08,100.3,100.94,97.62,98.5,5643500
2018-11-09,98.16,98.16,95.14,95.14,5591930
2018-11-12,95.92,98.0,95.7,96.9,4167490
2018-11-13,97.0,97.92,95.64,97.4,3519290
2018-11-14,97.96,103.3,97.24,103.3,10868770
2018-11-15,103.3,104.1,101.56,102.74,5802840
2018-11-16,102.8,103.2,100.44,101.2,4466300
2018-11-19,102.1,102.6,98.54,98.72,4022230
2018-11-20,98.5,102.5,98.24,102.2,5583550
2018-11-21,102.2,109.44,102.1,108.8,21252160
2018-11-22,108.82,109.9,106.5,109.9,7595200
2018-11-23,109.9,113.9,109.38,113.74,11719540
2018-11-26,113.4,113.76,108.38,110.9,10131590
2018-11-27,110.22,115.8,110.2,113.28,10305870
2018-11-28,113.02,114.86,111.52,113.6,4349800
2018-11-29,114.02,116.56,113.14,113.14,9606180
2018-11-30,112.56,119.44,112.4,114.4,14211070
2018-12-03,114.38,115.0,110.04,111.84,9620830
2018-12-04,111.8,111.8,106.7,106.7,10931260
2018-12-05,106.92,109.72,106.92,107.8,6818380
2018-12-06,108.2,109.28,105.5,106.44,5006500
2018-12-07,107.08,108.56,103.7,103.7,7418500
2018-12-10,104.48,105.48,99.66,101.02,10986450
2018-12-11,101.34,103.38,100.66,102.72,4473990
2018-12-12,103.0,103.3,101.02,101.8,3405510
2018-12-13,102.0,103.2,101.12,102.0,3736810
2018-12-14,101.58,102.2,100.0,102.1,4017540
2018-12-17,102.12,102.44,100.62,101.04,2330740
2018-12-18,100.6,105.4,100.6,101.6,8413060
2018-12-19,102.4,104.5,101.54,102.0,7491000
2018-12-20,102.0,103.0,101.0,102.02,4633990
2018-12-21,103.28,103.36,101.38,102.2,3439820
2018-12-24,102.2,102.34,101.62,102.1,1750870
2018-12-25,102.1,103.0,100.0,100.8,4264840
2018-12-26,100.98,101.92,100.62,101.02,2608090
2018-12-27,102.0,102.2,100.2,100.5,3478500
2018-12-28,101.0,101.44,100.4,101.0,2973630
2018-12-29,101.0,101.4,100.66,101.18,713100
2019-01-03,101.9,101.9,100.72,101.5,1710190
2019-01-04,101.5,101.68,100.8,101.1,1320990
2019-01-08,101.5,101.84,100.8,101.1,1265180
2019-01-09,101.14,103.18,100.86,102.06,5537730
2019-01-10,102.88,105.14,102.46,105.14,6235350
2019-01-11,105.14,106.5,104.6,104.66,5808220
2019-01-14,104.68,106.96,103.76,106.22,4649660
2019-01-15,106.7,107.2,105.22,106.98,6100840
2019-01-16,106.4,109.26,106.14,108.4,5847190
2019-01-17,108.34,109.84,107.56,109.06,6083470
2019-01-18,109.58,110.3,106.74,107.0,7870530
2019-01-21,107.08,107.48,105.6,105.8,4701210
2019-01-22,105.8,106.96,105.24,105.24,3021950
2019-01-23,105.24,106.54,105.22,105.4,2956240
2019-01-24,105.78,106.04,104.78,105.38,3444490
2019-01-25,105.78,106.76,104.92,105.7,3185430
2019-01-28,105.9,106.8,105.06,105.8,2579360
2019-01-29,105.76,106.3,105.26,106.1,1942800
2019-01-30,106.1,109.08,106.02,108.6,8415050
2019-01-31,109.08,109.7,107.1,107.92,5842840
2019-02-01,108.06,108.56,105.08,105.22,7739440
2019-02-04,105.68,106.22,102.42,102.44,9699020
2019-02-05,100.3,103.3,100.02,102.26,11882560
2019-02-06,102.8,102.8,101.78,102.0,4598940
2019-02-07,101.6,102.2,101.12,101.62,3380950
2019-02-08,102.46,102.46,101.52,101.9,2128870
2019-02-11,102.0,102.48,101.68,101.78,2491040
2019-02-12,102.0,102.7,101.62,102.7,3969450
2019-02-13,102.12,102.42,100.0,100.14,6609270
2019-02-14,100.0,101.86,99.06,101.36,5850800
2019-02-15,101.68,102.32,100.66,101.62,3073200
2019-02-18,101.6,102.48,100.72,100.74,2008780
2019-02-19,100.76,101.24,99.56,100.0,4945030
2019-02-20,101.0,101.24,99.72,100.04,4304650
2019-02-21,100.2,100.48,99.76,100.0,4411660
2019-02-22,100.32,100.32,99.92,100.12,2059800
2019-02-25,100.12,100.38,99.36,100.04,4912110
2019-02-26,100.04,100.22,98.36,98.98,4806690
2019-02-27,99.0,99.44,95.96,97.7,9696010
2019-02-28,97.42,97.56,95.78,97.1,4360200
2019-03-01,96.54,97.74,96.54,96.76,3499940
2019-03-04,96.6,98.88,96.6,98.36,3927090
2019-03-05,96.4,97.0,94.5,96.26,7607800
2019-03-06,96.8,98.78,96.28,98.12,7144920
2019-03-07,98.3,99.9,97.3,99.68,6952420
2019-03-11,99.7,102.5,99.24,102.1,10108570
2019-03-12,102.5,102.62,100.12,100.22,3432780
2019-03-13,100.4,100.9,99.4,100.5,3427950
2019-03-14,99.94,101.3,98.2,99.66,5056350
2019-03-15,99.14,100.38,99.04,100.08,3710150
2019-03-18,100.04,100.52,99.12,99.92,3738600
2019-03-19,99.82,100.38,99.24,99.46,1869400
2019-03-20,99.52,99.92,98.2,98.22,4253960
2019-03-21,98.54,98.6,97.16,97.3,4878980
2019-03-22,97.7,97.7,96.58,97.66,3410500
2019-03-25,96.6,98.46,96.26,97.0,3975030
2019-03-26,97.1,97.56,96.84,97.02,1645190
2019-03-27,97.36,97.4,96.06,96.1,3834880
2019-03-28,96.06,97.0,95.86,96.7,1422810
2019-03-29,96.88,97.38,96.06,96.3,3472680
2019-04-01,96.68,97.78,96.34,97.78,2353150
2019-04-02,97.5,98.88,97.5,98.36,2684030
2019-04-03,98.9,99.34,97.72,98.5,2870640
2019-04-04,98.04,98.96,97.86,98.36,1033340
2019-04-05,98.98,99.66,97.88,99.54,2704300
2019-04-08,99.8,99.88,98.44,98.58,1455020
2019-04-09,98.58,98.98,96.76,97.24,2899920
2019-04-10,97.24,98.22,96.82,97.32,3069910
2019-04-11,97.36,98.62,97.0,98.4,2735030
2019-04-12,98.52,98.9,97.34,98.22,2962940
2019-04-15,97.84,98.88,97.7,98.72,2468590
2019-04-16,99.0,99.4,98.1,99.12,2951870
2019-04-17,99.3,99.38,98.28,98.62,1723610
2019-04-18,98.7,99.1,98.0,98.0,1010640
2019-04-19,98.48,98.48,97.5,97.6,719450
2019-04-22,97.84,98.3,97.52,97.6,1415480
2019-04-23,97.74,97.86,96.56,96.8,2774620
2019-04-24,96.8,97.12,96.14,96.32,2192780
2019-04-25,96.5,97.14,96.0,96.34,2557160
2019-04-26,96.4,97.12,96.0,97.12,2487010
2019-04-29,96.86,97.5,96.54,96.98,1843500
2019-04-30,96.74,97.3,96.32,96.32,3902950
2019-05-02,96.44,96.86,95.52,96.86,1433820
2019-05-03,96.9,96.98,96.14,96.7,1409820
2019-05-06,93.6,95.56,92.7,94.94,6252540
2019-05-07,95.0,95.42,94.3,94.5,2556300
2019-05-08,94.5,94.98,94.24,94.24,2476540
2019-05-10,94.3,94.58,92.9,92.9,2497240
2019-05-13,93.5,93.7,91.16,91.28,3442810
2019-05-14,91.22,92.9,91.22,91.6,2676030
2019-05-15,92.0,92.3,90.08,90.08,3805870
2019-05-16,90.38,92.96,90.12,91.68,5226630
2019-05-17,91.68,92.48,91.02,91.96,2428440
2019-05-20,92.2,92.2,90.84,91.08,2317150
2019-05-21,91.28,91.6,90.32,90.76,2203830
2019-05-22,90.58,91.38,90.2,91.0,2155550
2019-05-23,91.3,91.48,90.6,90.74,2702960
2019-05-24,90.98,91.72,90.94,91.0,3343510
2019-05-27,91.2,91.44,90.64,91.2,1457500
2019-05-28,91.2,91.58,90.68,90.68,3019680
2019-05-29,90.5,91.2,89.7,91.12,3249600
2019-05-30,91.12,91.48,90.36,90.42,1291480
2019-05-31,90.5,94.6,90.5,93.8,14350660
2019-06-03,93.4,96.8,93.22,96.8,15744000
2019-06-04,97.04,98.5,95.76,96.34,5721930
2019-06-05,96.4,96.84,94.5,96.1,3489930
2019-06-06,95.98,97.36,95.56,96.02,3743950
2019-06-07,96.0,96.7,95.24,95.86,2084950
2019-06-10,95.8,96.62,95.0,95.4,2322510
2019-06-11,95.5,96.86,95.12,95.6,3687660
2019-06-13,95.7,98.4,95.44,98.18,7163650
2019-06-14,98.32,98.8,97.16,97.66,5472880
2019-06-17,97.94,100.82,97.78,100.38,10725410
2019-06-18,100.0,101.82,99.02,99.3,9208180
2019-06-19,99.32,99.92,98.34,99.26,5089000
2019-06-20,98.88,99.88,97.32,98.9,7583800
2019-06-21,99.2,100.66,98.98,100.04,6978290
2019-06-24,100.2,100.88,99.82,100.24,2414930
2019-06-25,100.18,102.2,99.9,101.3,7631310
2019-06-26,101.3,102.4,101.04,101.52,3172120
2019-06-27,101.54,102.8,101.3,102.32,4540920
2019-06-28,102.34,102.74,101.22,101.76,2765320
2019-07-01,102.12,102.3,100.06,101.46,4893200
2019-07-02,101.06,101.38,100.7,100.9,2962100
2019-07-03,101.48,104.6,101.22,104.6,12478870
2019-07-04,102.52,110.8,102.44,110.6,28317310
2019-07-05,110.94,112.8,108.2,110.0,14924500
2019-07-08,108.98,110.32,107.54,108.5,5084850
2019-07-09,108.0,108.76,105.56,106.94,6355120
2019-07-10,106.9,109.84,106.42,108.62,7019120
2019-07-11,109.16,109.48,106.7,107.82,4733330
2019-07-12,107.52,109.8,107.0,109.08,4809300
2019-07-15,109.5,111.32,108.5,108.5,4487320
2019-07-16,108.7,109.34,107.56,107.7,4093090
2019-07-17,107.6,108.34,106.26,108.2,2950760
2019-07-18,107.96,108.64,107.04,107.54,1443470
2019-07-19,107.86,108.62,107.62,108.02,2045000
2019-07-22,108.0,108.54,107.6,108.2,1576220
2019-07-23,108.08,108.22,107.36,108.1,3518800
2019-07-24,108.32,109.82,106.54,106.78,4126120
2019-07-25,107.3,108.36,105.68,107.5,3423480
2019-07-26,107.98,108.14,107.2,107.58,1488400
2019-07-29,107.7,108.3,107.22,107.3,988800
2019-07-30,107.0,107.5,106.6,106.72,1568100
2019-07-31,106.7,108.08,106.7,106.94,3712630
2019-08-01,107.24,109.74,106.32,107.7,3725040
2019-08-02,105.56,107.26,104.5,106.62,4852010
2019-08-05,106.62,106.82,102.6,103.5,4889580
2019-08-06,103.38,106.0,103.2,104.7,3727590
2019-08-07,104.56,105.82,103.6,105.28,4285790
2019-08-08,105.36,109.08,105.12,108.88,6220580
2019-08-09,109.28,110.36,107.4,108.8,6687270
2019-08-12,109.1,111.0,109.1,110.5,5033260
2019-08-13,110.3,111.96,110.08,110.36,6385450
2019-08-14,110.6,111.36,110.18,110.86,4705410
2019-08-15,110.98,112.42,110.5,112.3,6050700
2019-08-16,112.3,112.48,108.8,110.4,5243690
2019-08-19,110.98,111.26,108.76,109.4,2674200
2019-08-20,109.48,109.6,108.22,109.24,3469970
2019-08-21,108.6,111.7,108.6,111.3,3821370
2019-08-22,111.4,111.84,102.0,110.0,8945990
2019-08-23,110.0,110.36,108.32,108.56,2898700
2019-08-26,108.5,109.52,107.6,109.38,1977640
2019-08-27,109.3,109.84,108.54,109.02,4410230
2019-08-28,108.86,109.6,108.7,109.4,4162070
2019-08-29,109.5,109.7,108.56,109.0,3432750
2019-08-30,108.8,110.32,107.72,109.74,8116170
2019-09-02,109.56,109.74,107.8,107.84,4235100
2019-09-03,107.8,108.0,104.9,106.52,7951500
2019-09-04,106.44,106.76,104.7,106.22,4767060
2019-09-05,105.98,106.3,105.3,105.86,2893430
2019-09-06,105.94,105.94,104.4,104.48,3339430
2019-09-09,104.72,106.58,104.72,106.38,3922110
2019-09-10,106.46,107.24,105.56,105.7,3030270
2019-09-11,105.72,106.7,105.72,106.5,2212680
2019-09-12,106.7,106.8,105.7,106.36,2041920
2019-09-13,106.56,107.32,106.1,106.46,1911640
2019-09-16,106.0,106.02,102.06,102.06,16981530
2019-09-17,102.02,104.36,101.56,102.6,9981720
2019-09-18,103.32,103.32,102.12,102.5,4094200
2019-09-19,102.64,103.08,101.6,101.9,5432690
2019-09-20,102.1,103.0,101.66,102.64,3178510
2019-09-23,102.8,102.94,101.66,102.36,2458320
2019-09-24,102.6,103.16,101.7,101.7,2246750
2019-09-25,101.86,102.66,101.24,102.0,2368500
2019-09-26,102.36,103.32,102.14,102.98,2996370
2019-09-27,102.78,104.26,102.68,103.4,4317540
2019-09-30,103.86,104.1,102.74,103.18,2514390
2019-10-01,103.76,103.96,103.24,103.5,2486060
2019-10-02,103.6,103.88,102.2,102.6,3317280
2019-10-03,102.24,102.6,100.14,100.34,4002680
2019-10-04,100.98,101.42,99.2,99.3,3442290
2019-10-07,99.66,100.22,98.08,99.26,3864270
2019-10-08,99.3,100.68,99.12,99.5,2359250
2019-10-09,99.62,101.52,99.34,100.02,3870110
2019-10-10,100.3,101.32,99.82,101.26,1591950
2019-10-11,101.58,101.86,100.0,100.18,1734220
2019-10-14,100.4,103.38,98.46,102.8,8652660
2019-10-15,102.8,104.1,101.84,103.2,5107670
2019-10-16,103.34,104.7,102.78,104.34,5414550
2019-10-17,104.5,106.1,104.02,105.88,5293630
2019-10-18,105.5,106.02,104.18,104.8,4701500
2019-10-21,104.98,105.4,104.28,104.8,2395570
2019-10-22,104.6,105.08,103.3,103.5,4845070
2019-10-23,103.46,104.68,103.2,103.5,3790650
2019-10-24,103.7,104.58,102.72,103.0,3577330
2019-10-25,103.3,103.5,102.34,102.8,2269920
2019-10-28,103.02,103.48,102.46,103.0,3192520
2019-10-29,103.06,105.3,103.04,104.5,5263610
2019-10-30,104.6,105.94,104.34,105.8,3975160
2019-10-31,105.76,107.94,105.7,106.9,7486430
2019-11-01,107.1,107.26,104.66,105.26,6917030
2019-11-05,106.0,107.34,104.8,106.04,4019060
2019-11-06,106.64,106.88,105.68,106.22,2434580
2019-11-07,106.22,107.26,106.1,106.34,2976880
2019-11-08,106.34,106.8,105.32,106.16,2327200
2019-11-11,106.12,106.72,103.84,104.58,3903610
2019-11-12,104.28,105.2,103.8,104.34,3547490
2019-11-13,104.18,105.36,103.6,104.0,2667260
2019-11-14,104.6,105.38,104.14,105.28,3149810
2019-11-15,105.32,106.22,104.54,105.4,2463560
2019-11-18,105.4,106.8,105.4,106.8,2828280
2019-11-19,106.76,107.0,105.72,106.1,1957180
2019-11-20,104.94,105.36,103.64,104.2,4832820
2019-11-21,104.18,104.86,104.0,104.46,1313800
2019-11-22,104.46,105.48,104.4,104.66,1775820
2019-11-25,105.1,105.78,104.88,105.5,2015170
2019-11-26,105.54,106.36,105.28,105.28,3955510
2019-11-27,105.52,105.96,105.2,105.42,1827830
2019-11-28,105.6,106.06,104.56,104.56,2049120
2019-11-29,104.5,105.58,102.6,102.84,6645560
2019-12-02,103.0,104.24,101.74,102.24,7032780
2019-12-03,102.28,102.4,100.48,100.7,4704750
2019-12-04,101.0,101.44,99.76,101.2,5457130
2019-12-05,101.18,102.42,101.18,102.18,1728720
2019-12-06,102.36,102.66,101.7,102.2,1047020
2019-12-09,102.32,103.2,101.88,103.08,1774270
2019-12-10,102.7,103.14,101.2,102.02,2851860
2019-12-11,102.2,104.04,101.92,103.94,7581010
2019-12-12,104.04,105.86,104.04,105.1,10698580
2019-12-13,105.46,105.7,104.24,104.98,4140800
2019-12-16,105.1,105.44,104.42,105.1,5412750
2019-12-17,104.96,106.02,104.9,105.76,5639460
2019-12-18,105.5,105.84,104.8,105.0,3826930
2019-12-19,105.4,105.4,104.04,104.48,4166790
2019-12-20,104.4,104.84,103.2,103.7,3720130
2019-12-23,103.74,104.24,103.52,104.08,3308980
2019-12-24,104.1,104.2,103.04,103.08,3270220
2019-12-25,103.1,103.48,102.8,103.34,1820330
2019-12-26,102.9,104.08,102.9,103.94,1567340
