TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2016-04-22,0.2624,0.27,0.2503,0.2578,19082000,0.2663,0.263191653841477,0.006821747040221482,0.010562937952620715,-0.0037411909123992327,49.555273189326535,0.29332118551836966,0.23402881448163035,46.40391928093155,17.814726840855002,12.507585345978432
2016-04-25,0.2595,0.2599,0.2531,0.2546,10529000,0.26314444444444446,0.26147332307318166,0.005611771449056613,0.009572704651907895,-0.0039609332028512825,42.33870967741934,0.2922615857279956,0.2365484142720044,42.25143909829542,12.874251497005906,14.365912487316164
2016-04-26,0.253,0.2541,0.2473,0.2493,6947000,0.2596777777777778,0.25903865845854535,0.004177041040604845,0.008493571929647286,-0.004316530889042441,29.73760932944603,0.2915485041844713,0.23800149581552865,40.65204670843579,6.172839506172843,12.287272614677917
2016-04-27,0.2493,0.267,0.2493,0.2609,28483000,0.25847777777777775,0.2594109267668363,0.0039307190278223825,0.007581001349282306,-0.0036502823214599233,37.23958333333332,0.29117894173894626,0.2395610582610537,35.07096251005054,55.06072874493933,24.70260658270603
2016-04-28,0.261,0.2882,0.261,0.2809,37291000,0.2606888888888889,0.26370874141346906,0.005288378772476288,0.007122476833921103,-0.0018340980614448155,50.05181347150259,0.29198343754359596,0.24234656245640404,39.33541256616731,82.15158924205373,47.79505249772197
2016-04-29,0.2781,0.295,0.2763,0.2799,34342000,0.2621888888888889,0.2669469931307753,0.0062120338000828945,0.006940388227153461,-0.0007283544270705669,44.28086070215176,0.2924678179421695,0.24505218205783053,45.35124565709921,68.34381551362682,68.5187111668733
2016-05-04,0.277,0.296,0.27,0.2905,40081000,0.26553333333333334,0.27165759450462024,0.007710486784104242,0.007094407938543618,0.0006160788455606241,54.08052230685528,0.29543230806246307,0.245287691937537,47.39070538413407,88.70636550308006,79.73392341958687
2016-05-05,0.2925,0.2985,0.279,0.29,31531000,0.26921111111111107,0.2753260756036962,0.008756733574615427,0.007426873065757981,0.0013298605088574462,55.28364849833146,0.2980130089821673,0.2451069910178327,49.50439441745763,83.39843749999999,80.14953950556895
2016-05-06,0.289,0.289,0.2795,0.2825,3620000,0.2718222222222222,0.276760860482957,0.008878360164621513,0.007717170485530688,0.0011611896790908243,56.094808126410825,0.2986290651840123,0.24503093481598773,48.49778753515197,68.74999999999997,80.28493433436
2016-05-10,0.284,0.284,0.2685,0.2705,10029000,0.27323333333333333,0.27550868838636566,0.00791520880163915,0.007756778148752382,0.00015843065288676916,55.283648498331495,0.2978193305234211,0.24484066947657895,45.643443087775076,45.31250000000005,65.8203125
2016-05-11,0.2715,0.285,0.263,0.276,10007000,0.27561111111111114,0.2756069507090926,0.007509147661961868,0.00770725205139428,-0.00019810438943241183,55.33333333333333,0.2973036083582172,0.24487639164178282,41.805448323414524,56.05468750000007,56.70572916666669
2016-05-12,0.2755,0.2795,0.271,0.274,4737000,0.2783555555555556,0.2752855605672741,0.006945890100539975,0.00755497966122342,-0.0006090895606834443,57.90697674418605,0.29500759654471836,0.24557240345528172,39.24249836230118,50.20325203252039,50.5234798441735
2016-05-13,0.273,0.28,0.271,0.2755,2162000,0.2799777777777777,0.2753284484538193,0.006545094118223238,0.007353002552623384,-0.0008079084344001456,61.071428571428584,0.29404118363608733,0.24578881636391267,39.89578390590932,38.66666666666672,48.30820206639572
2016-05-16,0.2755,0.285,0.2745,0.279,3293000,0.27976666666666666,0.27606275876305547,0.006435694484006715,0.007169540938900051,-0.0007338464548933355,61.709601873536315,0.293836613796207,0.24584338620379292,36.062310280769026,45.070422535211335,44.64678041146615
2016-05-17,0.2785,0.279,0.273,0.2755,3492000,0.27927777777777785,0.27595020701044437,0.005997438992993709,0.006935120549718783,-0.0009376815567250741,60.09122006841509,0.29414848821307654,0.24591151178692341,34.58697894740752,35.21126760563386,39.64945226917064
2016-05-18,0.274,0.274,0.2665,0.271,5490000,0.27711111111111114,0.2749601656083555,0.0052267551867242745,0.006593447477119882,-0.0013666922903956078,59.21348314606743,0.2942719548700762,0.24678804512992383,35.07244732247817,22.535211267605668,34.27230046948362
2016-05-19,0.273,0.274,0.269,0.269,820000,0.2747777777777778,0.2737681324866844,0.004403834766579073,0.006155524935011722,-0.0017516901684326482,61.493582263710636,0.2943351168507114,0.24698488314928863,35.51892213964105,23.076923076923126,26.941133983387548
2016-05-20,0.268,0.274,0.2675,0.271,10118000,0.2735000000000001,0.27321450598934754,0.0038684545540256243,0.005698110858814503,-0.0018296563047888788,56.63600525624179,0.2943673846215408,0.24801261537845917,36.316812017649646,36.36363636363645,27.325256902721748
2016-05-23,0.27,0.28,0.264,0.268,17543000,0.27322222222222226,0.27217160479147806,0.003165595931038989,0.0051916078732594005,-0.0020260119422204114,39.08629441624369,0.29399463394140257,0.24949536605859743,34.96117681255209,22.727272727272783,27.389277389277453
2016-05-24,0.2685,0.275,0.267,0.271,32875000,0.2726666666666666,0.2719372838331825,0.0028181642927327943,0.00471691915715408,-0.0018987548644212853,42.716857610474655,0.29377979463518894,0.25091020536481096,33.11892639887313,33.33333333333342,30.808080808080888
2016-05-25,0.271,0.29,0.271,0.276,27839000,0.2728888888888889,0.27274982706654605,0.002912704584171144,0.004356076242557493,-0.0014433716583863486,36.93693693693698,0.29360783246808114,0.2529021675319189,33.23441365196754,46.15384615384625,34.07148407148415
2016-05-26,0.2775,0.2815,0.274,0.274,10388000,0.27272222222222225,0.27299986165323686,0.0027940372388972623,0.004043668441825446,-0.001249631202928184,35.964912280701796,0.2925860428553755,0.2558639571446246,34.90705403428533,38.461538461538545,39.31623931623941
2016-05-27,0.2745,0.28,0.258,0.274,27592000,0.27216666666666667,0.2731998893225895,0.0026692233673704657,0.0037687794269344503,-0.0010995560595639846,41.41414141414146,0.2895995153642878,0.2613204846357123,35.00133012856142,50.000000000000085,44.871794871794954
2016-05-30,0.274,0.274,0.266,0.2695,5921000,0.2715,0.2724599114580716,0.002182041862699935,0.0034514319140875474,-0.0012693900513876125,48.80952380952381,0.2886177401144563,0.26316225988554376,31.858118990399717,35.937500000000064,41.46634615384624
2016-05-31,0.269,0.276,0.262,0.268,45009000,0.27116666666666667,0.2715679291664573,0.001655822258041284,0.003092309982878295,-0.001436487724837011,39.473684210526315,0.28820899467351113,0.2622810053264889,27.1801200959829,31.250000000000053,39.062500000000064
2016-06-01,0.267,0.277,0.267,0.2685,11858000,0.2711111111111111,0.27095434333316587,0.0012645582115646259,0.0027267596286155616,-0.0014622014170509357,42.465753424657535,0.2877789367327085,0.2615710632672915,20.955264562371585,32.81250000000006,33.33333333333339
2016-06-02,0.268,0.2685,0.2645,0.268,16361000,0.2707777777777778,0.2703634746665327,0.0009037153465294434,0.002362150772198338,-0.0014584354256688948,39.43661971830985,0.2846424345958519,0.2624575654041481,14.733042340149346,31.250000000000053,31.77083333333339
2016-06-03,0.2665,0.2665,0.2585,0.2615,28486000,0.2700555555555556,0.2685907797332262,9.218643122810288e-05,0.0019081579040042913,-0.0018159714727761884,27.272727272727266,0.28151073946278377,0.26273926053721625,15.09146527921744,10.93750000000002,25.000000000000043
2016-06-06,0.262,0.263,0.253,0.2585,20372000,0.26866666666666666,0.266572623786581,-0.0007839936184380059,0.0013697275995158318,-0.0021537212179538376,27.631578947368425,0.28084719733728886,0.2610028026627111,17.829996589177306,14.864864864864888,19.01745495495499
2016-06-07,0.2605,0.2655,0.258,0.262,11533000,0.2671111111111111,0.2656580990292648,-0.0011823227899036004,0.0008593175216319454,-0.0020416403115355456,37.83783783783784,0.2811967776751545,0.25980322232484554,22.049405871877752,31.578947368421115,19.12710407776201
2016-06-08,0.2605,0.2655,0.2575,0.2595,33829000,0.2655,0.26442647922341184,-0.0016803604850414988,0.0003513819202972566,-0.002031742405338755,37.333333333333336,0.2811056835454358,0.2582443164545642,26.401257723729625,24.074074074074073,23.505962102453356
2016-06-09,0.261,0.261,0.2505,0.252,30595000,0.2630555555555556,0.2619411833787295,-0.0026497021494938378,-0.00024883489366096226,-0.0024008672558328754,27.90697674418604,0.28226431584927325,0.25488568415072677,31.79193872731384,5.660377358490566,20.437799600328585
2016-06-10,0.251,0.2535,0.2475,0.2475,5003000,0.2606111111111111,0.2590529467029836,-0.003737936192589053,-0.0009466551534465804,-0.0027912810391424727,26.966292134831463,0.2833785571143503,0.2509714428856498,37.81916061263152,0.0,9.911483810854877
2016-06-14,0.2495,0.252,0.24,0.246,17482000,0.25816666666666666,0.2564423573623869,-0.004667601768317875,-0.0016908444764208394,-0.0029767572918970356,20.930232558139537,0.2833027951388838,0.2477472048611162,46.27638544309578,16.216216216216218,7.292197858235593
2016-06-15,0.249,0.249,0.243,0.2455,3550000,0.2556111111111111,0.25425388588990955,-0.005382666230574706,-0.002429208827251613,-0.0029534574033230933,10.389610389610397,0.28326168370588145,0.24478831629411854,55.55043322646032,19.29824561403509,11.8381539434171
2016-06-16,0.245,0.245,0.24,0.243,6283000,0.2528333333333333,0.25200310871192766,-0.006080991194102714,-0.0031595653006218334,-0.0029214258934808805,10.256410256410263,0.283710976881633,0.24153902311836697,64.62979830582539,11.320754716981131,15.611738849077478
2016-06-17,0.241,0.252,0.2405,0.247,54091000,0.25122222222222224,0.25100248696954214,-0.006239724527988155,-0.003775597146095098,-0.002464127381893057,18.604651162790702,0.2834878274471621,0.23956217255283788,67.36775131259557,27.45098039215686,19.356660241057693
2016-06-20,0.248,0.2515,0.2475,0.249,21782000,0.25016666666666665,0.25060198957563373,-0.006133436119744762,-0.004247164940825031,-0.0018862711789197307,24.691358024691354,0.2825924844856423,0.23825751551435778,68.13838323076847,35.294117647058826,24.68861758539894
2016-06-21,0.2475,0.25,0.2465,0.2465,885000,0.2484444444444444,0.249781591660507,-0.006179695217334746,-0.004633670996126974,-0.0015460242212077726,24.096385542168676,0.2820496406185355,0.23665035938146453,65.86863203041928,25.49019607843137,29.41176470588235
2016-06-22,0.249,0.2515,0.244,0.247,1977000,0.24705555555555556,0.2492252733284056,-0.006105628183055267,-0.0049280624335126325,-0.0011775657495426348,24.096385542168676,0.28079392564069217,0.23550607435930782,63.11222177400902,33.333333333333336,31.372549019607842
2016-06-23,0.2455,0.2455,0.242,0.243,6574000,0.24605555555555558,0.2479802186627245,-0.006297106966077826,-0.005201871340025671,-0.0010952356260521545,22.222222222222214,0.2784664816433953,0.23453351835660471,60.18618723507125,22.22222222222222,27.015250544662308
2016-06-24,0.2355,0.24,0.234,0.237,7032000,0.24488888888888885,0.2457841749301796,-0.006853996531510587,-0.005532296378322654,-0.0013217001531879323,22.471910112359552,0.27664306110668224,0.23265693889331773,57.9689926649355,16.666666666666536,24.07407407407403
2016-06-27,0.236,0.24,0.232,0.2385,1757000,0.24405555555555555,0.24432733994414368,-0.007092539677858084,-0.0058443450382297405,-0.0012481946396283436,26.74418604651163,0.27400585795453886,0.23174414204546118,53.16403120895683,32.49999999999991,23.79629629629622
2016-06-28,0.238,0.238,0.2335,0.234,13330000,0.2427777777777778,0.24226187195531496,-0.007557580152314253,-0.006186992061046644,-0.0013705880912676088,18.181818181818187,0.2723146920292259,0.22988530797077403,47.778452393426306,10.000000000000014,19.722222222222147
2016-06-29,0.234,0.236,0.233,0.236,4989000,0.242,0.24100949756425197,-0.007676257673300546,-0.006484845183497425,-0.001191412489803121,22.98850574712641,0.27016779849759076,0.22883220150240924,41.65600341383446,19.99999999999989,20.833333333333268
2016-06-30,0.235,0.24,0.235,0.235,8639000,0.24066666666666667,0.23980759805140156,-0.007761531996884702,-0.0067401825461748804,-0.0010213494507098214,27.027027027027003,0.2674109106180188,0.22823908938198123,41.83544642273483,15.384615384615264,15.128205128205051
2016-07-01,0.2355,0.2365,0.2335,0.2355,1631000,0.23916666666666664,0.23894607844112126,-0.0077000058173920805,-0.0069321472004183204,-0.00076785861697376,31.818181818181785,0.26405438174142715,0.22834561825857294,43.44311253503386,17.94871794871783,17.777777777777658
2016-07-04,0.234,0.236,0.233,0.235,3340000,0.2378888888888889,0.238156862752897,-0.0076039382315515325,-0.007066505406644963,-0.0005374328249065693,32.81249999999997,0.2618606750791638,0.22788932492083622,43.374998443931254,15.384615384615264,16.239316239316118
2016-07-05,0.2355,0.2365,0.2335,0.2365,4008000,0.23672222222222222,0.2378254902023176,-0.0073223589180690385,-0.007117676108929778,-0.00020468280913926024,36.36363636363634,0.2598716652316292,0.2276783347683708,43.92380636116021,33.333333333333194,22.222222222222097
2016-07-06,0.237,0.2495,0.237,0.246,89617000,0.23705555555555552,0.23946039216185408,-0.006260467901316985,-0.0069462344674072205,0.0006857665660902354,53.75,0.2566689287354185,0.22928107126458147,41.53323397058784,79.99999999999997,42.9059829059828
2016-07-07,0.2485,0.255,0.24,0.245,111894000,0.2379444444444444,0.24056831372948329,-0.005436929721225586,-0.0066443735181708945,0.0012074437969453082,47.2972972972973,0.253593906316896,0.230906093683104,43.70883614619003,56.52173913043473,56.61835748792263
2016-07-08,0.2435,0.248,0.238,0.246,312728000,0.23877777777777778,0.24165465098358663,-0.004649976107521769,-0.00624549403604107,0.0015955179285193008,45.83333333333333,0.2524976363029423,0.23140236369705777,47.06835728348897,59.090909090909044,65.20421607378124
2016-07-11,0.244,0.2465,0.24,0.2425,25595000,0.2397222222222222,0.2418237207868693,-0.004259628106955876,-0.0058483208502240315,0.0015886927432681554,44.59459459459459,0.25192587018560425,0.2314741298143957,50.42787842078792,43.18181818181811,52.93148880105395
2016-07-12,0.2395,0.248,0.2395,0.246,57908000,0.24083333333333334,0.24265897662949545,-0.0036260548517323965,-0.005403867650525704,0.0017778127987933077,48.75,0.25192587018560425,0.2314741298143957,54.689353125612406,59.090909090909044,53.78787878787873
2016-07-13,0.245,0.248,0.244,0.246,87970000,0.24205555555555558,0.24332718130359637,-0.003088342986793974,-0.004940762717779358,0.0018524197309853843,54.16666666666667,0.25199234732308357,0.23145765267691648,56.37410764757625,59.090909090909044,53.787878787878725
2016-07-14,0.2465,0.2465,0.234,0.244,130598000,0.243,0.24346174504287713,-0.0027914081297989723,-0.004510891800183281,0.0017194836703843088,60.93750000000002,0.2520781676273898,0.23147183237261018,53.06456838735564,49.99999999999994,56.060606060606005
2016-07-15,0.245,0.247,0.2375,0.2405,20225000,0.2436111111111111,0.24286939603430172,-0.002806158220417715,-0.004169945084230168,0.0013637868638124535,52.94117647058823,0.25146525152745025,0.23143474847254975,50.20479318927201,32.55813953488364,47.21634954193087
2016-07-18,0.241,0.2445,0.236,0.241,1992000,0.2441111111111111,0.2424955168274414,-0.0027458495082766377,-0.0038851259690394625,0.0011392764607628249,61.66666666666663,0.25041342267606925,0.2316865773239308,46.450237718469424,33.33333333333324,38.63049095607227
2016-07-19,0.2395,0.2445,0.2395,0.244,6243000,0.24388888888888888,0.24279641346195313,-0.0024279911211771976,-0.00359369899946701,0.0011657078782898122,62.903225806451616,0.2500456821074668,0.23180431789253322,47.957558993232524,47.61904761904755,37.836840162421474
2016-07-20,0.242,0.2435,0.2385,0.2425,21165000,0.2436111111111111,0.2427371307695625,-0.002270945477481884,-0.0033291482950699846,0.0010582028175881008,61.904761904761905,0.24940208686406173,0.23199791313593826,48.97954354462882,60.71428571428564,47.222222222222136
2016-07-21,0.2425,0.2475,0.24,0.245,40701000,0.2435,0.24318970461564998,-0.0019225940987749324,-0.0030478374558109743,0.001125243357036042,64.17910447761194,0.24965794320906037,0.2319420567909396,45.59836332134331,78.57142857142854,62.30158730158724
2016-07-22,0.247,0.26,0.2445,0.255,59947000,0.24488888888888885,0.24555176369252002,-0.0008300385274372934,-0.002604277670136238,0.0017742391426989446,73.25581395348837,0.25239874562249875,0.23100125437750121,40.06365111996443,80.76923076923076,73.35164835164831
2016-07-25,0.257,0.28,0.255,0.28,97164000,0.24866666666666667,0.252441410954016,0.002029713427627089,-0.0016774794505835728,0.003707192878210662,82.70676691729324,0.26384979435564027,0.22370020564435972,37.90025470369444,100.0,86.44688644688642
2016-07-26,0.28,0.2945,0.275,0.28,28658000,0.2524444444444444,0.2579531287632128,0.004247129193815702,-0.000492557721703718,0.00473968691551942,79.82456140350877,0.27131130425858285,0.22083869574141712,37.559976925916644,76.03305785123973,85.60076287349017
